date,v
2021-12-20 00:00:00,6.975953471924563e-05
2021-12-20 01:00:00,6.958999473081755e-05
2021-12-20 02:00:00,6.980289649072876e-05
2021-12-20 03:00:00,6.967611088632158e-05
2021-12-20 04:00:00,6.986372735504341e-05
2021-12-20 05:00:00,6.932148801860216e-05
2021-12-20 06:00:00,6.916348806010098e-05
2021-12-20 07:00:00,6.935913873314793e-05
2021-12-20 08:00:00,6.904510675051812e-05
2021-12-20 09:00:00,6.855020146416235e-05
2021-12-20 10:00:00,6.842044995486915e-05
2021-12-20 11:00:00,6.861626812957775e-05
2021-12-20 12:00:00,6.826255434453213e-05
2021-12-20 13:00:00,6.833633556336604e-05
2021-12-20 14:00:00,6.827608737110923e-05
2021-12-20 15:00:00,6.86259542787942e-05
2021-12-20 16:00:00,6.918029891150966e-05
2021-12-20 17:00:00,6.89718808282267e-05
2021-12-20 18:00:00,6.871597051118183e-05
2021-12-20 19:00:00,6.918362828906688e-05
2021-12-20 20:00:00,7.008096828050174e-05
2021-12-20 21:00:00,7.013879355279555e-05
2021-12-20 22:00:00,6.978981212846893e-05
2021-12-20 23:00:00,6.974163096899425e-05
2021-12-21 00:00:00,6.977426842238474e-05
2021-12-21 01:00:00,6.990841567518885e-05
2021-12-21 02:00:00,6.990357153800452e-05
2021-12-21 03:00:00,7.109716320793343e-05
2021-12-21 04:00:00,7.22925035717342e-05
2021-12-21 05:00:00,7.235304001753345e-05
2021-12-21 06:00:00,7.221502077963795e-05
2021-12-21 07:00:00,7.202632992470479e-05
2021-12-21 08:00:00,7.250278077339822e-05
2021-12-21 09:00:00,7.238144313561418e-05
2021-12-21 10:00:00,7.240514440063733e-05
2021-12-21 11:00:00,7.249730838529374e-05
2021-12-21 12:00:00,7.271585664273447e-05
2021-12-21 13:00:00,7.269251473398837e-05
2021-12-21 14:00:00,7.249439342104405e-05
2021-12-21 15:00:00,7.215489081198231e-05
2021-12-21 16:00:00,7.24540875394925e-05
2021-12-21 17:00:00,7.228000182896364e-05
2021-12-21 18:00:00,7.209590427000059e-05
2021-12-21 19:00:00,7.194987782941332e-05
2021-12-21 20:00:00,7.204844316507317e-05
2021-12-21 21:00:00,7.235610724315024e-05
2021-12-21 22:00:00,7.303933921947642e-05
2021-12-21 23:00:00,7.274788876139388e-05
2021-12-22 00:00:00,7.273388424142808e-05
2021-12-22 01:00:00,7.246450653436945e-05
2021-12-22 02:00:00,7.34945825664707e-05
2021-12-22 03:00:00,7.319343765379401e-05
2021-12-22 04:00:00,7.328535895572822e-05
2021-12-22 05:00:00,7.288138645215169e-05
2021-12-22 06:00:00,7.294558934481031e-05
2021-12-22 07:00:00,7.315596258291367e-05
2021-12-22 08:00:00,7.348656043462264e-05
2021-12-22 09:00:00,7.274596813910053e-05
2021-12-22 10:00:00,7.283938683362577e-05
2021-12-22 11:00:00,7.275438704668636e-05
2021-12-22 12:00:00,7.232690733383372e-05
2021-12-22 13:00:00,7.197266211859419e-05
2021-12-22 14:00:00,7.259063417450282e-05
2021-12-22 15:00:00,7.252945262512044e-05
2021-12-22 16:00:00,7.274789815240553e-05
2021-12-22 17:00:00,7.235403876282244e-05
2021-12-22 18:00:00,7.225378651469535e-05
2021-12-22 19:00:00,7.246600123687393e-05
2021-12-22 20:00:00,7.27604371290506e-05
2021-12-22 21:00:00,7.273777794219357e-05
2021-12-22 22:00:00,7.268940799768912e-05
2021-12-22 23:00:00,7.216109837002728e-05
2021-12-23 00:00:00,7.17272122445941e-05
2021-12-23 01:00:00,7.188662824071798e-05
2021-12-23 02:00:00,7.196801831148388e-05
2021-12-23 03:00:00,7.192340943014611e-05
2021-12-23 04:00:00,7.181001301298315e-05
2021-12-23 05:00:00,7.172577774273363e-05
2021-12-23 06:00:00,7.174487539240277e-05
2021-12-23 07:00:00,7.135011877328144e-05
2021-12-23 08:00:00,7.154894034255465e-05
2021-12-23 09:00:00,7.148072334088529e-05
2021-12-23 10:00:00,7.187475002400754e-05
2021-12-23 11:00:00,7.161731437223349e-05
2021-12-23 12:00:00,7.217665755097123e-05
2021-12-23 13:00:00,7.22288656118308e-05
2021-12-23 14:00:00,7.191273111080784e-05
2021-12-23 15:00:00,7.2322740804948e-05
2021-12-23 16:00:00,7.234892179602473e-05
2021-12-23 17:00:00,7.421708625257584e-05
2021-12-23 18:00:00,7.505440347219422e-05
2021-12-23 19:00:00,7.579588813894372e-05
2021-12-23 20:00:00,7.554053463888375e-05
2021-12-23 21:00:00,7.52750442958488e-05
2021-12-23 22:00:00,7.542250067754766e-05
2021-12-23 23:00:00,7.503978306884852e-05
2021-12-24 00:00:00,7.524029294215693e-05
2021-12-24 01:00:00,7.586401065600997e-05
2021-12-24 02:00:00,7.564351985728266e-05
2021-12-24 03:00:00,7.563784444268586e-05
2021-12-24 04:00:00,7.567344609504733e-05
2021-12-24 05:00:00,7.552018013153853e-05
2021-12-24 06:00:00,7.53333439662659e-05
2021-12-24 07:00:00,7.55508013281057e-05
2021-12-24 08:00:00,7.571364261316335e-05
2021-12-24 09:00:00,7.580714857742594e-05
2021-12-24 10:00:00,7.563471123606995e-05
2021-12-24 11:00:00,7.55233196476093e-05
2021-12-24 12:00:00,7.555750055727516e-05
2021-12-24 13:00:00,7.564671323850645e-05
2021-12-24 14:00:00,7.563082204132277e-05
2021-12-24 15:00:00,7.519648054316371e-05
2021-12-24 16:00:00,7.539709330515758e-05
2021-12-24 17:00:00,7.533099379292859e-05
2021-12-24 18:00:00,7.618283057911827e-05
2021-12-24 19:00:00,7.585276011745096e-05
2021-12-24 20:00:00,7.558818674768379e-05
2021-12-24 21:00:00,7.545828655081665e-05
2021-12-24 22:00:00,7.507772416322735e-05
2021-12-24 23:00:00,7.502502585100658e-05
2021-12-25 00:00:00,7.550273220175738e-05
2021-12-25 01:00:00,7.534706320234179e-05
2021-12-25 02:00:00,7.523202905433843e-05
2021-12-25 03:00:00,7.534156396995873e-05
2021-12-25 04:00:00,7.517364285781465e-05
2021-12-25 05:00:00,7.527440773519021e-05
2021-12-25 06:00:00,7.52702662711554e-05
2021-12-25 07:00:00,7.54694404808728e-05
2021-12-25 08:00:00,7.523631185521484e-05
2021-12-25 09:00:00,7.525198716334319e-05
2021-12-25 10:00:00,7.469090890894812e-05
2021-12-25 11:00:00,7.472911232493411e-05
2021-12-25 12:00:00,7.508392296712016e-05
2021-12-25 13:00:00,7.513890938097749e-05
2021-12-25 14:00:00,7.493194164239842e-05
2021-12-25 15:00:00,7.493900177218394e-05
2021-12-25 16:00:00,7.474793948776862e-05
2021-12-25 17:00:00,7.453525812160131e-05
2021-12-25 18:00:00,7.515242914301275e-05
2021-12-25 19:00:00,7.513577690457693e-05
2021-12-25 20:00:00,7.500486883750101e-05
2021-12-25 21:00:00,7.544318906062341e-05
2021-12-25 22:00:00,7.482416126547435e-05
2021-12-25 23:00:00,7.473437857933038e-05
2021-12-26 00:00:00,7.435396363938206e-05
2021-12-26 01:00:00,7.4727601167831e-05
2021-12-26 02:00:00,7.408373116324501e-05
2021-12-26 03:00:00,7.378749926744113e-05
2021-12-26 04:00:00,7.36021541358384e-05
2021-12-26 05:00:00,7.361090826562934e-05
2021-12-26 06:00:00,7.351863805607207e-05
2021-12-26 07:00:00,7.353198143700325e-05
2021-12-26 08:00:00,7.364757637529868e-05
2021-12-26 09:00:00,7.395476490731762e-05
2021-12-26 10:00:00,7.385568272801447e-05
2021-12-26 11:00:00,7.344126192224215e-05
2021-12-26 12:00:00,7.370318460610315e-05
2021-12-26 13:00:00,7.363301213077935e-05
2021-12-26 14:00:00,7.361095842982779e-05
2021-12-26 15:00:00,7.356278165032513e-05
2021-12-26 16:00:00,7.418381679757237e-05
2021-12-26 17:00:00,7.417642951012994e-05
2021-12-26 18:00:00,7.396636491160007e-05
2021-12-26 19:00:00,7.416376151207135e-05
2021-12-26 20:00:00,7.412545725525686e-05
2021-12-26 21:00:00,7.500569706221964e-05
2021-12-26 22:00:00,7.513088992203425e-05
2021-12-26 23:00:00,7.483330600156315e-05
2021-12-27 00:00:00,7.467129576116174e-05
2021-12-27 01:00:00,7.465767652842008e-05
2021-12-27 02:00:00,7.5051730413417e-05
2021-12-27 03:00:00,7.516856827584588e-05
2021-12-27 04:00:00,7.514896591362078e-05
2021-12-27 05:00:00,7.502523278295449e-05
2021-12-27 06:00:00,7.494957013977466e-05
2021-12-27 07:00:00,7.467522084771894e-05
2021-12-27 08:00:00,7.486335239489302e-05
2021-12-27 09:00:00,7.458721926249394e-05
2021-12-27 10:00:00,7.481826396328308e-05
2021-12-27 11:00:00,7.464143103709326e-05
2021-12-27 12:00:00,7.523964627717956e-05
2021-12-27 13:00:00,7.551680095071846e-05
2021-12-27 14:00:00,7.58833606508661e-05
2021-12-27 15:00:00,7.570237169984007e-05
2021-12-27 16:00:00,7.57211991305031e-05
2021-12-27 17:00:00,7.634622558716199e-05
2021-12-27 18:00:00,7.60635939371401e-05
2021-12-27 19:00:00,7.582327516096215e-05
2021-12-27 20:00:00,7.507263436308238e-05
2021-12-27 21:00:00,7.530017362001373e-05
2021-12-27 22:00:00,7.48016578832884e-05
2021-12-27 23:00:00,7.441201910259602e-05
2021-12-28 00:00:00,7.380804882996712e-05
2021-12-28 01:00:00,7.329390487970498e-05
2021-12-28 02:00:00,7.329879121373453e-05
2021-12-28 03:00:00,7.299343726042664e-05
2021-12-28 04:00:00,7.226666027986376e-05
2021-12-28 05:00:00,7.24453129528265e-05
2021-12-28 06:00:00,7.225998432465569e-05
2021-12-28 07:00:00,7.229078411339096e-05
2021-12-28 08:00:00,7.25392543048777e-05
2021-12-28 09:00:00,7.227810595159005e-05
2021-12-28 10:00:00,7.206445177328906e-05
2021-12-28 11:00:00,7.226408513964762e-05
2021-12-28 12:00:00,7.232819036921445e-05
2021-12-28 13:00:00,7.213359283591993e-05
2021-12-28 14:00:00,7.206726029298915e-05
2021-12-28 15:00:00,7.188848471869411e-05
2021-12-28 16:00:00,7.132628543012763e-05
2021-12-28 17:00:00,7.041501496611118e-05
2021-12-28 18:00:00,7.044241880536077e-05
2021-12-28 19:00:00,7.020403447005398e-05
2021-12-28 20:00:00,7.02069690627632e-05
2021-12-28 21:00:00,6.986017221248433e-05
2021-12-28 22:00:00,7.002581039352614e-05
2021-12-28 23:00:00,6.996796102943256e-05
2021-12-29 00:00:00,7.0075523122318e-05
2021-12-29 01:00:00,7.026516082118563e-05
2021-12-29 02:00:00,7.049981629177897e-05
2021-12-29 03:00:00,7.047654307070389e-05
2021-12-29 04:00:00,7.023070513747781e-05
2021-12-29 05:00:00,7.021402835543533e-05
2021-12-29 06:00:00,7.021351470752072e-05
2021-12-29 07:00:00,6.997863924939826e-05
2021-12-29 08:00:00,7.003050975762456e-05
2021-12-29 09:00:00,7.043624962369398e-05
2021-12-29 10:00:00,7.002116142993218e-05
2021-12-29 11:00:00,6.992403623568056e-05
2021-12-29 12:00:00,6.877914844590085e-05
2021-12-29 13:00:00,6.955084754646534e-05
2021-12-29 14:00:00,6.996130694048411e-05
2021-12-29 15:00:00,7.033389012685397e-05
2021-12-29 16:00:00,7.001411235203993e-05
2021-12-29 17:00:00,6.972921925548917e-05
2021-12-29 18:00:00,6.960604573610973e-05
2021-12-29 19:00:00,6.920244950122276e-05
2021-12-29 20:00:00,6.956254751871725e-05
2021-12-29 21:00:00,6.91653893626673e-05
2021-12-29 22:00:00,6.921506203492851e-05
2021-12-29 23:00:00,6.800234487828598e-05
2021-12-30 00:00:00,6.837729323656407e-05
2021-12-30 01:00:00,6.832743711175556e-05
2021-12-30 02:00:00,6.829054392940903e-05
2021-12-30 03:00:00,6.83499347133171e-05
2021-12-30 04:00:00,6.851797964906092e-05
2021-12-30 05:00:00,6.840943864065725e-05
2021-12-30 06:00:00,6.874608857678424e-05
2021-12-30 07:00:00,6.892469453722108e-05
2021-12-30 08:00:00,6.868620247771199e-05
2021-12-30 09:00:00,6.872983938080916e-05
2021-12-30 10:00:00,6.87251555263086e-05
2021-12-30 11:00:00,6.959077962770697e-05
2021-12-30 12:00:00,6.975321816657281e-05
2021-12-30 13:00:00,6.929656224679136e-05
2021-12-30 14:00:00,6.928192250518862e-05
2021-12-30 15:00:00,6.926122814972596e-05
2021-12-30 16:00:00,6.964244539070263e-05
2021-12-30 17:00:00,6.969834552834351e-05
2021-12-30 18:00:00,6.96928022140576e-05
2021-12-30 19:00:00,7.000026725839351e-05
2021-12-30 20:00:00,6.921544043595857e-05
2021-12-30 21:00:00,6.923173744626643e-05
2021-12-30 22:00:00,6.874460938841286e-05
2021-12-30 23:00:00,6.902401434878008e-05
2021-12-31 00:00:00,6.8980232597632e-05
2021-12-31 01:00:00,6.900322752520597e-05
2021-12-31 02:00:00,6.871404786738156e-05
2021-12-31 03:00:00,6.902882620488179e-05
2021-12-31 04:00:00,6.92267824449818e-05
2021-12-31 05:00:00,6.910024800834411e-05
2021-12-31 06:00:00,6.932459090738272e-05
2021-12-31 07:00:00,6.868059425255546e-05
2021-12-31 08:00:00,7.072448307644611e-05
2021-12-31 09:00:00,7.056003724880121e-05
2021-12-31 10:00:00,7.066058535374103e-05
2021-12-31 11:00:00,7.016036570596301e-05
2021-12-31 12:00:00,7.016868272402821e-05
2021-12-31 13:00:00,7.013560855956428e-05
2021-12-31 14:00:00,7.016291550213125e-05
2021-12-31 15:00:00,7.001852131968964e-05
2021-12-31 16:00:00,6.957591910463756e-05
2021-12-31 17:00:00,6.873747664224666e-05
2021-12-31 18:00:00,6.870136555533518e-05
2021-12-31 19:00:00,6.712838305663154e-05
2021-12-31 20:00:00,6.721398334498035e-05
2021-12-31 21:00:00,6.76033304120516e-05
2021-12-31 22:00:00,6.779045812589306e-05
2021-12-31 23:00:00,6.766424590916039e-05
2022-01-01 00:00:00,6.821681044729887e-05
2022-01-01 01:00:00,6.832660056702485e-05
2022-01-01 02:00:00,6.849805306269781e-05
2022-01-01 03:00:00,6.8384447895618e-05
2022-01-01 04:00:00,6.835050058648686e-05
2022-01-01 05:00:00,6.901788530606951e-05
2022-01-01 06:00:00,6.871860063616517e-05
2022-01-01 07:00:00,6.872363689408334e-05
2022-01-01 08:00:00,6.883347472681567e-05
2022-01-01 09:00:00,6.87291439922341e-05
2022-01-01 10:00:00,6.856768273213994e-05
2022-01-01 11:00:00,6.856185316656818e-05
2022-01-01 12:00:00,6.875245998828438e-05
2022-01-01 13:00:00,6.85914092880243e-05
2022-01-01 14:00:00,6.851427017451151e-05
2022-01-01 15:00:00,6.889143969126501e-05
2022-01-01 16:00:00,6.920188500423261e-05
2022-01-01 17:00:00,6.96964822539108e-05
2022-01-01 18:00:00,6.934777569791891e-05
2022-01-01 19:00:00,6.912160884629203e-05
2022-01-01 20:00:00,6.917015465423076e-05
2022-01-01 21:00:00,6.90539101036385e-05
2022-01-01 22:00:00,6.904017055331584e-05
2022-01-01 23:00:00,6.929614516896723e-05
2022-01-02 00:00:00,6.946485916924161e-05
2022-01-02 01:00:00,6.912953098782251e-05
2022-01-02 02:00:00,6.911479226992996e-05
2022-01-02 03:00:00,6.913596215159776e-05
2022-01-02 04:00:00,6.83984696894944e-05
2022-01-02 05:00:00,6.850145790679783e-05
2022-01-02 06:00:00,6.870691849656125e-05
2022-01-02 07:00:00,6.874717346229185e-05
2022-01-02 08:00:00,6.882649512359538e-05
2022-01-02 09:00:00,6.903347545769111e-05
2022-01-02 10:00:00,6.887527205459751e-05
2022-01-02 11:00:00,6.893413198179222e-05
2022-01-02 12:00:00,6.901884764310299e-05
2022-01-02 13:00:00,6.87045487072087e-05
2022-01-02 14:00:00,6.871770588787514e-05
2022-01-02 15:00:00,6.89394398558197e-05
2022-01-02 16:00:00,6.945207072573484e-05
2022-01-02 17:00:00,6.935376447739352e-05
2022-01-02 18:00:00,6.848130835629027e-05
2022-01-02 19:00:00,6.842806779493534e-05
2022-01-02 20:00:00,6.850493866571884e-05
2022-01-02 21:00:00,6.861043362586007e-05
2022-01-02 22:00:00,6.883456302541565e-05
2022-01-02 23:00:00,6.894642408156744e-05
2022-01-03 00:00:00,6.864391631480764e-05
2022-01-03 01:00:00,6.854239943326817e-05
2022-01-03 02:00:00,6.84312425193368e-05
2022-01-03 03:00:00,6.820135694305382e-05
2022-01-03 04:00:00,6.819214935820812e-05
2022-01-03 05:00:00,6.820271469299753e-05
2022-01-03 06:00:00,6.838910604885158e-05
2022-01-03 07:00:00,6.843154595778008e-05
2022-01-03 08:00:00,6.849575449512764e-05
2022-01-03 09:00:00,6.826926249779815e-05
2022-01-03 10:00:00,6.862978362376104e-05
2022-01-03 11:00:00,6.882810812905175e-05
2022-01-03 12:00:00,6.871283765441583e-05
2022-01-03 13:00:00,6.870873639996018e-05
2022-01-03 14:00:00,6.830453620811217e-05
2022-01-03 15:00:00,6.823708434641377e-05
2022-01-03 16:00:00,6.754866642625184e-05
2022-01-03 17:00:00,6.784462652440569e-05
2022-01-03 18:00:00,6.771821130574865e-05
2022-01-03 19:00:00,6.771884115573586e-05
2022-01-03 20:00:00,6.678717820221409e-05
2022-01-03 21:00:00,6.709006301837381e-05
2022-01-03 22:00:00,6.71355820933853e-05
2022-01-03 23:00:00,6.758360361227157e-05
2022-01-04 00:00:00,6.72033014984822e-05
2022-01-04 01:00:00,6.701620252002936e-05
2022-01-04 02:00:00,6.708248848391263e-05
2022-01-04 03:00:00,6.729326751850958e-05
2022-01-04 04:00:00,6.701351956616272e-05
2022-01-04 05:00:00,6.701684176374452e-05
2022-01-04 06:00:00,6.729325407170376e-05
2022-01-04 07:00:00,6.75620283929836e-05
2022-01-04 08:00:00,6.751013309486228e-05
2022-01-04 09:00:00,6.737051817933145e-05
2022-01-04 10:00:00,6.760460039648411e-05
2022-01-04 11:00:00,6.785544263915912e-05
2022-01-04 12:00:00,6.759781002743485e-05
2022-01-04 13:00:00,6.812616157085167e-05
2022-01-04 14:00:00,6.874306190177914e-05
2022-01-04 15:00:00,6.820034530058663e-05
2022-01-04 16:00:00,6.80319453836003e-05
2022-01-04 17:00:00,6.803589473945789e-05
2022-01-04 18:00:00,6.653639892371017e-05
2022-01-04 19:00:00,6.681231501939689e-05
2022-01-04 20:00:00,6.718811295216941e-05
2022-01-04 21:00:00,6.698280113632997e-05
2022-01-04 22:00:00,6.699031930525598e-05
2022-01-04 23:00:00,6.656240551418727e-05
2022-01-05 00:00:00,6.705099366220017e-05
2022-01-05 01:00:00,6.704412213064806e-05
2022-01-05 02:00:00,6.716807722152521e-05
2022-01-05 03:00:00,6.739636218668199e-05
2022-01-05 04:00:00,6.733664903750844e-05
2022-01-05 05:00:00,6.720238882089022e-05
2022-01-05 06:00:00,6.736337568273777e-05
2022-01-05 07:00:00,6.73128892467342e-05
2022-01-05 08:00:00,6.757446637463708e-05
2022-01-05 09:00:00,6.785445002244816e-05
2022-01-05 10:00:00,6.780677082936354e-05
2022-01-05 11:00:00,6.706861917183377e-05
2022-01-05 12:00:00,6.685363478780228e-05
2022-01-05 13:00:00,6.728814384275194e-05
2022-01-05 14:00:00,6.74738648899705e-05
2022-01-05 15:00:00,6.746144340627975e-05
2022-01-05 16:00:00,6.735332480447706e-05
2022-01-05 17:00:00,6.701406949587172e-05
2022-01-05 18:00:00,6.66642202914059e-05
2022-01-05 19:00:00,6.639023175531917e-05
2022-01-05 20:00:00,6.401781281804144e-05
2022-01-05 21:00:00,6.344243158406328e-05
2022-01-05 22:00:00,6.278403820255475e-05
2022-01-05 23:00:00,6.312616056061414e-05
2022-01-06 00:00:00,6.299336249120112e-05
2022-01-06 01:00:00,6.313117736863748e-05
2022-01-06 02:00:00,6.288746403711007e-05
2022-01-06 03:00:00,6.247669887578999e-05
2022-01-06 04:00:00,6.235124095275428e-05
2022-01-06 05:00:00,6.239143195642838e-05
2022-01-06 06:00:00,6.23818127768391e-05
2022-01-06 07:00:00,6.257052024843926e-05
2022-01-06 08:00:00,6.239401319270364e-05
2022-01-06 09:00:00,6.174432424749406e-05
2022-01-06 10:00:00,6.212467743504148e-05
2022-01-06 11:00:00,6.211140714095512e-05
2022-01-06 12:00:00,6.207894006801894e-05
2022-01-06 13:00:00,6.226131714175325e-05
2022-01-06 14:00:00,6.250119881417895e-05
2022-01-06 15:00:00,6.22672981387288e-05
2022-01-06 16:00:00,6.211828603278623e-05
2022-01-06 17:00:00,6.243190746014e-05
2022-01-06 18:00:00,6.267403734655118e-05
2022-01-06 19:00:00,6.292986456000987e-05
2022-01-06 20:00:00,6.257878345352698e-05
2022-01-06 21:00:00,6.246233418249877e-05
2022-01-06 22:00:00,6.255191997541499e-05
2022-01-06 23:00:00,6.247229239472653e-05
2022-01-07 00:00:00,6.200660487855079e-05
2022-01-07 01:00:00,6.216405634461315e-05
2022-01-07 02:00:00,6.210601333607754e-05
2022-01-07 03:00:00,6.070388981488984e-05
2022-01-07 04:00:00,5.993357810509801e-05
2022-01-07 05:00:00,6.037270332218599e-05
2022-01-07 06:00:00,6.0126743529968104e-05
2022-01-07 07:00:00,6.015748515554816e-05
2022-01-07 08:00:00,6.107205213233671e-05
2022-01-07 09:00:00,6.140519014525978e-05
2022-01-07 10:00:00,6.112124151236714e-05
2022-01-07 11:00:00,6.110394433559059e-05
2022-01-07 12:00:00,6.134270549453226e-05
2022-01-07 13:00:00,6.015931071410276e-05
2022-01-07 14:00:00,6.067269697248192e-05
2022-01-07 15:00:00,5.9644119163437845e-05
2022-01-07 16:00:00,6.06473865673327e-05
2022-01-07 17:00:00,6.061457031774638e-05
2022-01-07 18:00:00,6.030633129191855e-05
2022-01-07 19:00:00,6.037395431798373e-05
2022-01-07 20:00:00,6.06933404494318e-05
2022-01-07 21:00:00,6.0569613992329895e-05
2022-01-07 22:00:00,5.998048498935589e-05
2022-01-07 23:00:00,5.9964555393170545e-05
2022-01-08 00:00:00,6.056770253787518e-05
2022-01-08 01:00:00,6.057774884845548e-05
2022-01-08 02:00:00,6.0343352558819854e-05
2022-01-08 03:00:00,6.0335710978867784e-05
2022-01-08 04:00:00,6.0564113859682416e-05
2022-01-08 05:00:00,6.0573311709686204e-05
2022-01-08 06:00:00,6.0514847225882695e-05
2022-01-08 07:00:00,6.0508287838935606e-05
2022-01-08 08:00:00,6.06390992175943e-05
2022-01-08 09:00:00,6.077488549266455e-05
2022-01-08 10:00:00,6.051901502493588e-05
2022-01-08 11:00:00,6.0569844715578724e-05
2022-01-08 12:00:00,6.0390731883358954e-05
2022-01-08 13:00:00,6.0467095568540294e-05
2022-01-08 14:00:00,6.039341634478247e-05
2022-01-08 15:00:00,6.038979951344384e-05
2022-01-08 16:00:00,5.987547877544546e-05
2022-01-08 17:00:00,5.912150196517356e-05
2022-01-08 18:00:00,5.8956876903528634e-05
2022-01-08 19:00:00,5.8852227166798425e-05
2022-01-08 20:00:00,5.905773798795495e-05
2022-01-08 21:00:00,6.034032963882505e-05
2022-01-08 22:00:00,6.063403666761167e-05
2022-01-08 23:00:00,6.040509068745794e-05
2022-01-09 00:00:00,5.996223460097017e-05
2022-01-09 01:00:00,6.021658931676689e-05
2022-01-09 02:00:00,6.071953198645763e-05
2022-01-09 03:00:00,6.0377116951584886e-05
2022-01-09 04:00:00,6.06429204663151e-05
2022-01-09 05:00:00,6.033227865291022e-05
2022-01-09 06:00:00,6.041173835594652e-05
2022-01-09 07:00:00,6.034327845312399e-05
2022-01-09 08:00:00,6.016891513925287e-05
2022-01-09 09:00:00,6.003275932957096e-05
2022-01-09 10:00:00,6.007465632299997e-05
2022-01-09 11:00:00,6.031783098005157e-05
