timestamp,asset,rate
2023-12-07 06:00:00,ETH,0.00712115
2023-12-07 07:00:00,ETH,0.0071175
2023-12-07 08:00:00,ETH,0.0071248
2023-12-07 09:00:00,ETH,0.0071248
2023-12-07 10:00:00,ETH,0.00714305
2023-12-07 11:00:00,ETH,0.00720145
2023-12-07 12:00:00,ETH,0.0072197
2023-12-07 13:00:00,ETH,0.00723065
2023-12-07 14:00:00,ETH,0.00723065
2023-12-07 15:00:00,ETH,0.00722335
2023-12-07 16:00:00,ETH,0.00722335
2023-12-07 17:00:00,ETH,0.00722335
2023-12-07 18:00:00,ETH,0.0071978
2023-12-07 19:00:00,ETH,0.0072051
2023-12-07 20:00:00,ETH,0.00719415
2023-12-07 21:00:00,ETH,0.0071905
2023-12-07 22:00:00,ETH,0.00718685
2023-12-07 23:00:00,ETH,0.00720145
2023-12-08 00:00:00,ETH,0.0072124
2023-12-08 01:00:00,ETH,0.0072124
2023-12-08 02:00:00,ETH,0.0072124
2023-12-08 03:00:00,ETH,0.0071978
2023-12-08 04:00:00,ETH,0.00719415
2023-12-08 05:00:00,ETH,0.0071832
2023-12-08 06:00:00,ETH,0.0071686
2023-12-08 07:00:00,ETH,0.0072416
2023-12-08 08:00:00,ETH,0.00728175
2023-12-08 09:00:00,ETH,0.00730365
2023-12-08 10:00:00,ETH,0.0072416
2023-12-08 11:00:00,ETH,0.00720145
2023-12-08 12:00:00,ETH,0.0071832
2023-12-08 13:00:00,ETH,0.00718685
2023-12-08 14:00:00,ETH,0.00719415
2023-12-08 15:00:00,ETH,0.0071905
2023-12-08 16:00:00,ETH,0.00718685
2023-12-08 17:00:00,ETH,0.0071832
2023-12-08 18:00:00,ETH,0.00715765
2023-12-08 19:00:00,ETH,0.00715035
2023-12-08 20:00:00,ETH,0.007154
2023-12-08 21:00:00,ETH,0.00715035
2023-12-08 22:00:00,ETH,0.00715765
2023-12-08 23:00:00,ETH,0.0071613
2023-12-09 00:00:00,ETH,0.0071686
2023-12-09 01:00:00,ETH,0.0071832
2023-12-09 02:00:00,ETH,0.007154
2023-12-09 03:00:00,ETH,0.0071175
2023-12-09 04:00:00,ETH,0.00712845
2023-12-09 05:00:00,ETH,0.0071394
2023-12-09 06:00:00,ETH,0.00713575
2023-12-09 07:00:00,ETH,0.0071321
2023-12-09 08:00:00,ETH,0.0071321
2023-12-09 09:00:00,ETH,0.00714305
2023-12-09 10:00:00,ETH,0.0071394
2023-12-09 11:00:00,ETH,0.00713575
2023-12-09 12:00:00,ETH,0.0071248
2023-12-09 13:00:00,ETH,0.0071248
2023-12-09 14:00:00,ETH,0.0071248
2023-12-09 15:00:00,ETH,0.0071321
2023-12-09 16:00:00,ETH,0.00714305
2023-12-09 17:00:00,ETH,0.0071613
2023-12-09 18:00:00,ETH,0.00712845
2023-12-09 19:00:00,ETH,0.0071029
2023-12-09 20:00:00,ETH,0.00708465
2023-12-09 21:00:00,ETH,0.00708465
2023-12-09 22:00:00,ETH,0.00708465
2023-12-09 23:00:00,ETH,0.0070883
2023-12-10 00:00:00,ETH,0.0070883
2023-12-10 00:00:00,ETH,0.0070883
2023-12-10 01:00:00,ETH,0.0070664
2023-12-10 02:00:00,ETH,0.00704085
2023-12-10 03:00:00,ETH,0.0070153
2023-12-10 04:00:00,ETH,0.0070226
2023-12-10 05:00:00,ETH,0.0070226
2023-12-10 06:00:00,ETH,0.00702625
2023-12-10 07:00:00,ETH,0.0070299
2023-12-10 08:00:00,ETH,0.0070226
2023-12-10 09:00:00,ETH,0.0070226
2023-12-10 10:00:00,ETH,0.00703355
2023-12-10 11:00:00,ETH,0.0070372
2023-12-10 12:00:00,ETH,0.0070372
2023-12-10 13:00:00,ETH,0.00704085
2023-12-10 14:00:00,ETH,0.00704085
2023-12-10 15:00:00,ETH,0.0070518
2023-12-10 16:00:00,ETH,0.00706275
2023-12-10 17:00:00,ETH,0.00705545
2023-12-10 18:00:00,ETH,0.0070153
2023-12-10 19:00:00,ETH,0.00700435
2023-12-10 20:00:00,ETH,0.00700435
2023-12-10 21:00:00,ETH,0.007008
2023-12-10 22:00:00,ETH,0.007008
2023-12-10 23:00:00,ETH,0.007008
2023-12-11 00:00:00,ETH,0.00702625
2023-12-11 01:00:00,ETH,0.007008
2023-12-11 02:00:00,ETH,0.00702625
2023-12-11 03:00:00,ETH,0.00706275
2023-12-11 04:00:00,ETH,0.0070445
2023-12-11 05:00:00,ETH,0.007081
2023-12-11 06:00:00,ETH,0.00709195
2023-12-11 07:00:00,ETH,0.00709195
2023-12-11 08:00:00,ETH,0.0071175
2023-12-11 09:00:00,ETH,0.00712845
2023-12-11 10:00:00,ETH,0.00716495
2023-12-11 11:00:00,ETH,0.00723065
2023-12-11 12:00:00,ETH,0.00724525
2023-12-11 13:00:00,ETH,0.00725255
2023-12-11 14:00:00,ETH,0.0072416
2023-12-11 15:00:00,ETH,0.00725985
2023-12-11 16:00:00,ETH,0.0072562
2023-12-11 17:00:00,ETH,0.0072124
2023-12-11 18:00:00,ETH,0.0071467
2023-12-11 19:00:00,ETH,0.00711385
2023-12-11 20:00:00,ETH,0.00712115
2023-12-11 21:00:00,ETH,0.0071175
2023-12-11 22:00:00,ETH,0.0071175
2023-12-11 23:00:00,ETH,0.0071029
2023-12-12 00:00:00,ETH,0.0071029
2023-12-12 01:00:00,ETH,0.00717225
2023-12-12 02:00:00,ETH,0.0071102
2023-12-12 03:00:00,ETH,0.0071102
2023-12-12 04:00:00,ETH,0.00708465
2023-12-12 05:00:00,ETH,0.0070883
2023-12-12 06:00:00,ETH,0.00708465
2023-12-12 07:00:00,ETH,0.00707005
2023-12-12 08:00:00,ETH,0.0070664
2023-12-12 09:00:00,ETH,0.0070664
2023-12-12 10:00:00,ETH,0.0070737
2023-12-12 11:00:00,ETH,0.00707735
2023-12-12 12:00:00,ETH,0.007081
2023-12-12 13:00:00,ETH,0.00707005
2023-12-12 14:00:00,ETH,0.0070226
2023-12-12 15:00:00,ETH,0.007008
2023-12-12 16:00:00,ETH,0.00699705
2023-12-12 17:00:00,ETH,0.0069423
2023-12-12 18:00:00,ETH,0.00689485
2023-12-12 19:00:00,ETH,0.0069058
2023-12-12 20:00:00,ETH,0.00689485
2023-12-12 21:00:00,ETH,0.00688755
2023-12-12 22:00:00,ETH,0.0068912
2023-12-12 23:00:00,ETH,0.0068912
2023-12-13 00:00:00,ETH,0.00691675
2023-12-13 01:00:00,ETH,0.0069204
2023-12-13 02:00:00,ETH,0.00667585
2023-12-13 03:00:00,ETH,0.0066576
2023-12-13 04:00:00,ETH,0.00664665
2023-12-13 05:00:00,ETH,0.00666855
2023-12-13 06:00:00,ETH,0.0067014
2023-12-13 07:00:00,ETH,0.0067525
2023-12-13 08:00:00,ETH,0.00675615
2023-12-13 09:00:00,ETH,0.00675615
2023-12-13 10:00:00,ETH,0.0067817
2023-12-13 11:00:00,ETH,0.0067817
2023-12-13 12:00:00,ETH,0.00676345
2023-12-13 13:00:00,ETH,0.0067598
2023-12-13 14:00:00,ETH,0.00676345
2023-12-13 15:00:00,ETH,0.0067744
2023-12-13 16:00:00,ETH,0.0067744
2023-12-13 17:00:00,ETH,0.00677805
2023-12-13 18:00:00,ETH,0.00676345
2023-12-13 19:00:00,ETH,0.00676345
2023-12-13 20:00:00,ETH,0.0067671
2023-12-13 21:00:00,ETH,0.0067671
2023-12-13 22:00:00,ETH,0.0067671
2023-12-13 23:00:00,ETH,0.00674155
2023-12-14 00:00:00,ETH,0.0067306
2023-12-14 00:00:00,ETH,0.0067306
2023-12-14 01:00:00,ETH,0.00672695
2023-12-14 02:00:00,ETH,0.0066649
2023-12-14 03:00:00,ETH,0.006643
2023-12-14 04:00:00,ETH,0.00665395
2023-12-14 05:00:00,ETH,0.0066941
2023-12-14 06:00:00,ETH,0.0067379
2023-12-14 07:00:00,ETH,0.00674155
2023-12-14 08:00:00,ETH,0.00674885
2023-12-14 09:00:00,ETH,0.00675615
2023-12-14 10:00:00,ETH,0.00676345
2023-12-14 11:00:00,ETH,0.00682185
2023-12-14 12:00:00,ETH,0.00687295
2023-12-14 13:00:00,ETH,0.00683645
2023-12-14 14:00:00,ETH,0.00682915
2023-12-14 15:00:00,ETH,0.0068328
2023-12-14 16:00:00,ETH,0.00683645
2023-12-14 17:00:00,ETH,0.00684375
2023-12-14 18:00:00,ETH,0.0068401
2023-12-14 19:00:00,ETH,0.00685105
2023-12-14 20:00:00,ETH,0.0068474
2023-12-14 21:00:00,ETH,0.0068474
2023-12-14 22:00:00,ETH,0.0068474
2023-12-14 23:00:00,ETH,0.0068474
2023-12-15 00:00:00,ETH,0.0068474
2023-12-15 01:00:00,ETH,0.00682915
2023-12-15 02:00:00,ETH,0.00680725
2023-12-15 03:00:00,ETH,0.00680725
2023-12-15 04:00:00,ETH,0.00679265
2023-12-15 05:00:00,ETH,0.00679995
2023-12-15 06:00:00,ETH,0.0068109
2023-12-15 07:00:00,ETH,0.00683645
2023-12-15 08:00:00,ETH,0.00683645
2023-12-15 09:00:00,ETH,0.0068547
2023-12-15 10:00:00,ETH,0.0068547
2023-12-15 11:00:00,ETH,0.00685835
2023-12-15 12:00:00,ETH,0.00687295
2023-12-15 13:00:00,ETH,0.00687295
2023-12-15 14:00:00,ETH,0.0069131
2023-12-15 15:00:00,ETH,0.00694595
2023-12-15 16:00:00,ETH,0.00693865
2023-12-15 17:00:00,ETH,0.00692405
2023-12-15 18:00:00,ETH,0.0068912
2023-12-15 19:00:00,ETH,0.0068912
2023-12-15 20:00:00,ETH,0.00688755
2023-12-15 21:00:00,ETH,0.0068839
2023-12-15 22:00:00,ETH,0.0068839
2023-12-15 23:00:00,ETH,0.0068839
2023-12-16 00:00:00,ETH,0.0069204
2023-12-16 01:00:00,ETH,0.0069277
2023-12-16 02:00:00,ETH,0.00692405
2023-12-16 03:00:00,ETH,0.0068985
2023-12-16 04:00:00,ETH,0.0068766
2023-12-16 05:00:00,ETH,0.0068766
2023-12-16 06:00:00,ETH,0.0068766
2023-12-16 07:00:00,ETH,0.00687295
2023-12-16 08:00:00,ETH,0.0068766
2023-12-16 09:00:00,ETH,0.00688025
2023-12-16 10:00:00,ETH,0.00688025
2023-12-16 11:00:00,ETH,0.0068839
2023-12-16 12:00:00,ETH,0.00688025
2023-12-16 13:00:00,ETH,0.00688025
2023-12-16 14:00:00,ETH,0.0068766
2023-12-16 15:00:00,ETH,0.0068839
2023-12-16 16:00:00,ETH,0.00689485
2023-12-16 17:00:00,ETH,0.0068985
2023-12-16 18:00:00,ETH,0.00688755
2023-12-16 19:00:00,ETH,0.00688755
2023-12-16 20:00:00,ETH,0.0068839
2023-12-16 21:00:00,ETH,0.00690945
2023-12-16 22:00:00,ETH,0.0069496
2023-12-16 23:00:00,ETH,0.0069715
2023-12-17 00:00:00,ETH,0.0070445
2023-12-17 01:00:00,ETH,0.0070007
2023-12-17 02:00:00,ETH,0.0069934
2023-12-17 03:00:00,ETH,0.0069642
2023-12-17 04:00:00,ETH,0.00717955
2023-12-17 05:00:00,ETH,0.00720875
2023-12-17 06:00:00,ETH,0.0072197
2023-12-17 07:00:00,ETH,0.00721605
2023-12-17 08:00:00,ETH,0.00722335
2023-12-17 09:00:00,ETH,0.007227
2023-12-17 10:00:00,ETH,0.00723065
2023-12-17 11:00:00,ETH,0.0072416
2023-12-17 12:00:00,ETH,0.0072416
2023-12-17 13:00:00,ETH,0.0072416
2023-12-17 14:00:00,ETH,0.00724525
2023-12-17 15:00:00,ETH,0.0072562
2023-12-17 16:00:00,ETH,0.00749345
2023-12-17 17:00:00,ETH,0.00750075
2023-12-17 18:00:00,ETH,0.0074825
2023-12-17 19:00:00,ETH,0.00747885
2023-12-17 20:00:00,ETH,0.0074752
2023-12-17 21:00:00,ETH,0.00747155
2023-12-17 22:00:00,ETH,0.00747155
2023-12-17 23:00:00,ETH,0.00743505
2023-12-18 00:00:00,ETH,0.00758835
2023-12-18 00:00:00,ETH,0.00758835
2023-12-18 01:00:00,ETH,0.0076139
2023-12-18 02:00:00,ETH,0.00760295
2023-12-18 03:00:00,ETH,0.00759565
2023-12-18 04:00:00,ETH,0.00761025
2023-12-18 05:00:00,ETH,0.00761025
2023-12-18 06:00:00,ETH,0.0075993
2023-12-18 07:00:00,ETH,0.00760295
2023-12-18 08:00:00,ETH,0.00761025
2023-12-18 09:00:00,ETH,0.0077745
2023-12-18 10:00:00,ETH,0.00788765
2023-12-18 11:00:00,ETH,0.00808475
2023-12-18 12:00:00,ETH,0.008103
2023-12-18 13:00:00,ETH,0.0082125
2023-12-18 14:00:00,ETH,0.0081541
2023-12-18 15:00:00,ETH,0.0081468
2023-12-18 16:00:00,ETH,0.0081468
2023-12-18 17:00:00,ETH,0.0081395
2023-12-18 18:00:00,ETH,0.0080884
2023-12-18 19:00:00,ETH,0.00805555
2023-12-18 20:00:00,ETH,0.00807015
2023-12-18 21:00:00,ETH,0.00807745
2023-12-18 22:00:00,ETH,0.0080519
2023-12-18 23:00:00,ETH,0.00802635
2023-12-19 00:00:00,ETH,0.0080227
2023-12-19 01:00:00,ETH,0.0080446
2023-12-19 02:00:00,ETH,0.0080373
2023-12-19 03:00:00,ETH,0.00803365
2023-12-19 04:00:00,ETH,0.00807745
2023-12-19 05:00:00,ETH,0.00812855
2023-12-19 06:00:00,ETH,0.0081906
2023-12-19 07:00:00,ETH,0.0082636
2023-12-19 08:00:00,ETH,0.0083366
2023-12-19 09:00:00,ETH,0.00842785
2023-12-19 10:00:00,ETH,0.00848625
2023-12-19 11:00:00,ETH,0.0084899
2023-12-19 12:00:00,ETH,0.00849355
2023-12-19 13:00:00,ETH,0.0084972
2023-12-19 14:00:00,ETH,0.00849355
2023-12-19 15:00:00,ETH,0.00853005
2023-12-19 16:00:00,ETH,0.00849355
2023-12-19 17:00:00,ETH,0.0084899
2023-12-19 18:00:00,ETH,0.00848625
2023-12-19 19:00:00,ETH,0.0085118
2023-12-19 20:00:00,ETH,0.00850085
2023-12-19 21:00:00,ETH,0.00850085
2023-12-19 22:00:00,ETH,0.00850085
2023-12-19 23:00:00,ETH,0.00850815
2023-12-20 00:00:00,ETH,0.0085118
2023-12-20 01:00:00,ETH,0.00855925
2023-12-20 02:00:00,ETH,0.00740585
2023-12-20 03:00:00,ETH,0.0073949
2023-12-20 04:00:00,ETH,0.007446
2023-12-20 05:00:00,ETH,0.0074679
2023-12-20 06:00:00,ETH,0.00746425
2023-12-20 07:00:00,ETH,0.0074752
2023-12-20 08:00:00,ETH,0.0074971
2023-12-20 09:00:00,ETH,0.00753725
2023-12-20 10:00:00,ETH,0.0075847
2023-12-20 11:00:00,ETH,0.0076066
2023-12-20 12:00:00,ETH,0.00760295
2023-12-20 13:00:00,ETH,0.0076066
2023-12-20 14:00:00,ETH,0.0075993
2023-12-20 15:00:00,ETH,0.00758835
2023-12-20 16:00:00,ETH,0.0075628
2023-12-20 17:00:00,ETH,0.00755915
2023-12-20 18:00:00,ETH,0.00752995
2023-12-20 19:00:00,ETH,0.0075117
2023-12-20 20:00:00,ETH,0.00751535
2023-12-20 21:00:00,ETH,0.007519
2023-12-20 22:00:00,ETH,0.0075117
2023-12-20 23:00:00,ETH,0.00749345
2023-12-21 00:00:00,ETH,0.00747155
2023-12-21 01:00:00,ETH,0.00746425
2023-12-21 02:00:00,ETH,0.00738395
2023-12-21 03:00:00,ETH,0.0073292
2023-12-21 04:00:00,ETH,0.00732555
2023-12-21 05:00:00,ETH,0.00732555
2023-12-21 06:00:00,ETH,0.0073146
2023-12-21 07:00:00,ETH,0.0073
2023-12-21 08:00:00,ETH,0.0072927
2023-12-21 09:00:00,ETH,0.00728905
2023-12-21 10:00:00,ETH,0.00732555
2023-12-21 11:00:00,ETH,0.0073219
2023-12-21 12:00:00,ETH,0.00734745
2023-12-21 13:00:00,ETH,0.00740585
2023-12-21 14:00:00,ETH,0.0074314
2023-12-21 15:00:00,ETH,0.0074241
2023-12-21 16:00:00,ETH,0.007446
2023-12-21 17:00:00,ETH,0.0074606
2023-12-21 18:00:00,ETH,0.007446
2023-12-21 19:00:00,ETH,0.0074314
2023-12-21 20:00:00,ETH,0.00742775
2023-12-21 21:00:00,ETH,0.0074241
2023-12-21 22:00:00,ETH,0.0074241
2023-12-21 23:00:00,ETH,0.00743505
2023-12-22 00:00:00,ETH,0.00743505
2023-12-22 00:00:00,ETH,0.00743505
2023-12-22 01:00:00,ETH,0.00738395
2023-12-22 02:00:00,ETH,0.0072124
2023-12-22 03:00:00,ETH,0.0071613
2023-12-22 04:00:00,ETH,0.00717225
2023-12-22 05:00:00,ETH,0.00715035
2023-12-22 06:00:00,ETH,0.00714305
2023-12-22 07:00:00,ETH,0.0071102
2023-12-22 08:00:00,ETH,0.0070956
2023-12-22 09:00:00,ETH,0.0070956
2023-12-22 10:00:00,ETH,0.00712115
2023-12-22 11:00:00,ETH,0.0071102
2023-12-22 12:00:00,ETH,0.00712115
2023-12-22 13:00:00,ETH,0.0071686
2023-12-22 14:00:00,ETH,0.0072197
2023-12-22 15:00:00,ETH,0.0072708
2023-12-22 16:00:00,ETH,0.00728905
2023-12-22 17:00:00,ETH,0.00728905
2023-12-22 18:00:00,ETH,0.0072343
2023-12-22 19:00:00,ETH,0.00717955
2023-12-22 20:00:00,ETH,0.007154
2023-12-22 21:00:00,ETH,0.00714305
2023-12-22 22:00:00,ETH,0.0071467
2023-12-22 23:00:00,ETH,0.00714305
2023-12-23 00:00:00,ETH,0.0071321
2023-12-23 01:00:00,ETH,0.0071321
2023-12-23 02:00:00,ETH,0.0070518
2023-12-23 03:00:00,ETH,0.00702625
2023-12-23 04:00:00,ETH,0.00704085
2023-12-23 05:00:00,ETH,0.0070445
2023-12-23 06:00:00,ETH,0.0070445
2023-12-23 07:00:00,ETH,0.00704815
2023-12-23 08:00:00,ETH,0.00707005
2023-12-23 09:00:00,ETH,0.00706275
2023-12-23 10:00:00,ETH,0.0070664
2023-12-23 11:00:00,ETH,0.0070664
2023-12-23 12:00:00,ETH,0.00707005
2023-12-23 13:00:00,ETH,0.0070737
2023-12-23 14:00:00,ETH,0.007081
2023-12-23 15:00:00,ETH,0.0070883
2023-12-23 16:00:00,ETH,0.0070883
2023-12-23 17:00:00,ETH,0.00709195
2023-12-23 18:00:00,ETH,0.007081
2023-12-23 19:00:00,ETH,0.00707735
2023-12-23 20:00:00,ETH,0.00709925
2023-12-23 21:00:00,ETH,0.00709925
2023-12-23 22:00:00,ETH,0.0071029
2023-12-23 23:00:00,ETH,0.00710655
2023-12-24 00:00:00,ETH,0.00718685
2023-12-24 01:00:00,ETH,0.00716495
2023-12-24 02:00:00,ETH,0.0071394
2023-12-24 03:00:00,ETH,0.0071175
2023-12-24 04:00:00,ETH,0.00713575
2023-12-24 05:00:00,ETH,0.00720145
2023-12-24 06:00:00,ETH,0.0072197
2023-12-24 07:00:00,ETH,0.00718685
2023-12-24 08:00:00,ETH,0.00719415
2023-12-24 09:00:00,ETH,0.0072051
2023-12-24 10:00:00,ETH,0.0072124
2023-12-24 11:00:00,ETH,0.00721605
2023-12-24 12:00:00,ETH,0.00721605
2023-12-24 13:00:00,ETH,0.0072197
2023-12-24 14:00:00,ETH,0.00720875
2023-12-24 15:00:00,ETH,0.00718685
2023-12-24 16:00:00,ETH,0.0071759
2023-12-24 17:00:00,ETH,0.00717225
2023-12-24 18:00:00,ETH,0.00715035
2023-12-24 19:00:00,ETH,0.00713575
2023-12-24 20:00:00,ETH,0.0071394
2023-12-24 21:00:00,ETH,0.00713575
2023-12-24 22:00:00,ETH,0.00713575
2023-12-24 23:00:00,ETH,0.00713575
2023-12-25 00:00:00,ETH,0.0071467
2023-12-25 01:00:00,ETH,0.00715035
2023-12-25 02:00:00,ETH,0.007154
2023-12-25 03:00:00,ETH,0.0071248
2023-12-25 04:00:00,ETH,0.00713575
2023-12-25 05:00:00,ETH,0.00712845
2023-12-25 06:00:00,ETH,0.0071175
2023-12-25 07:00:00,ETH,0.00712845
2023-12-25 08:00:00,ETH,0.00712845
2023-12-25 09:00:00,ETH,0.0071248
2023-12-25 10:00:00,ETH,0.00712845
2023-12-25 11:00:00,ETH,0.00712845
2023-12-25 12:00:00,ETH,0.00713575
2023-12-25 13:00:00,ETH,0.0071394
2023-12-25 14:00:00,ETH,0.00714305
2023-12-25 15:00:00,ETH,0.0071467
2023-12-25 16:00:00,ETH,0.00715765
2023-12-25 17:00:00,ETH,0.00715765
2023-12-25 18:00:00,ETH,0.00713575
2023-12-25 19:00:00,ETH,0.00712115
2023-12-25 20:00:00,ETH,0.00710655
2023-12-25 21:00:00,ETH,0.00710655
2023-12-25 22:00:00,ETH,0.00709925
2023-12-25 23:00:00,ETH,0.0070956
2023-12-26 00:00:00,ETH,0.0070956
2023-12-26 00:00:00,ETH,0.0070956
2023-12-26 01:00:00,ETH,0.00709195
2023-12-26 02:00:00,ETH,0.0070883
2023-12-26 03:00:00,ETH,0.0070737
2023-12-26 04:00:00,ETH,0.0070883
2023-12-26 05:00:00,ETH,0.0070883
2023-12-26 06:00:00,ETH,0.00709195
2023-12-26 07:00:00,ETH,0.0070956
2023-12-26 08:00:00,ETH,0.00709925
2023-12-26 09:00:00,ETH,0.0071029
2023-12-26 10:00:00,ETH,0.00709925
2023-12-26 11:00:00,ETH,0.00711385
2023-12-26 12:00:00,ETH,0.00715035
2023-12-26 13:00:00,ETH,0.00711385
2023-12-26 14:00:00,ETH,0.00709925
2023-12-26 15:00:00,ETH,0.0070956
2023-12-26 16:00:00,ETH,0.0070956
2023-12-26 17:00:00,ETH,0.00708465
2023-12-26 18:00:00,ETH,0.0071102
2023-12-26 19:00:00,ETH,0.0071102
2023-12-26 20:00:00,ETH,0.00710655
2023-12-26 21:00:00,ETH,0.00710655
2023-12-26 22:00:00,ETH,0.0071029
2023-12-26 23:00:00,ETH,0.0071029
2023-12-27 00:00:00,ETH,0.0071029
2023-12-27 01:00:00,ETH,0.00710655
2023-12-27 02:00:00,ETH,0.0071029
2023-12-27 03:00:00,ETH,0.0070737
2023-12-27 04:00:00,ETH,0.00708465
2023-12-27 05:00:00,ETH,0.0070664
2023-12-27 06:00:00,ETH,0.00705545
2023-12-27 07:00:00,ETH,0.0070372
2023-12-27 08:00:00,ETH,0.0070299
2023-12-27 09:00:00,ETH,0.00704085
2023-12-27 10:00:00,ETH,0.00705545
2023-12-27 11:00:00,ETH,0.0070737
2023-12-27 12:00:00,ETH,0.0070737
2023-12-27 13:00:00,ETH,0.00708465
2023-12-27 14:00:00,ETH,0.0070664
2023-12-27 15:00:00,ETH,0.00709195
2023-12-27 16:00:00,ETH,0.0070737
2023-12-27 17:00:00,ETH,0.00706275
2023-12-27 18:00:00,ETH,0.00707005
2023-12-27 19:00:00,ETH,0.0070737
2023-12-27 20:00:00,ETH,0.00707005
2023-12-27 21:00:00,ETH,0.00707005
2023-12-27 22:00:00,ETH,0.00707735
2023-12-27 23:00:00,ETH,0.00708465
2023-12-28 00:00:00,ETH,0.007081
2023-12-28 01:00:00,ETH,0.00709195
2023-12-28 02:00:00,ETH,0.007081
2023-12-28 03:00:00,ETH,0.00703355
2023-12-28 04:00:00,ETH,0.00701165
2023-12-28 05:00:00,ETH,0.00694595
2023-12-28 06:00:00,ETH,0.0069788
2023-12-28 07:00:00,ETH,0.0070153
2023-12-28 08:00:00,ETH,0.00701895
2023-12-28 09:00:00,ETH,0.00702625
2023-12-28 10:00:00,ETH,0.00702625
2023-12-28 11:00:00,ETH,0.0069861
2023-12-28 12:00:00,ETH,0.006935
2023-12-28 13:00:00,ETH,0.0069496
2023-12-28 14:00:00,ETH,0.0069569
2023-12-28 15:00:00,ETH,0.0069642
2023-12-28 16:00:00,ETH,0.0069715
2023-12-28 17:00:00,ETH,0.0069788
2023-12-28 18:00:00,ETH,0.0069642
2023-12-28 19:00:00,ETH,0.0069496
2023-12-28 20:00:00,ETH,0.0069277
2023-12-28 21:00:00,ETH,0.00690945
2023-12-28 22:00:00,ETH,0.0069131
2023-12-28 23:00:00,ETH,0.0069204
2023-12-29 00:00:00,ETH,0.0068985
2023-12-29 01:00:00,ETH,0.00691675
2023-12-29 02:00:00,ETH,0.0068985
2023-12-29 03:00:00,ETH,0.0068693
2023-12-29 04:00:00,ETH,0.0068766
2023-12-29 05:00:00,ETH,0.00687295
2023-12-29 06:00:00,ETH,0.0069058
2023-12-29 07:00:00,ETH,0.00701165
2023-12-29 08:00:00,ETH,0.00699705
2023-12-29 09:00:00,ETH,0.0069934
2023-12-29 10:00:00,ETH,0.00698245
2023-12-29 11:00:00,ETH,0.00697515
2023-12-29 12:00:00,ETH,0.00698245
2023-12-29 13:00:00,ETH,0.00698975
2023-12-29 14:00:00,ETH,0.00700435
2023-12-29 15:00:00,ETH,0.0070007
2023-12-29 16:00:00,ETH,0.0070153
2023-12-29 17:00:00,ETH,0.0070299
2023-12-29 18:00:00,ETH,0.00699705
2023-12-29 19:00:00,ETH,0.0069204
2023-12-29 20:00:00,ETH,0.00682915
2023-12-29 21:00:00,ETH,0.0068182
2023-12-29 22:00:00,ETH,0.00681455
2023-12-29 23:00:00,ETH,0.00681455
2023-12-30 00:00:00,ETH,0.0068182
2023-12-30 00:00:00,ETH,0.0068182
2023-12-30 01:00:00,ETH,0.0068036
2023-12-30 02:00:00,ETH,0.00668315
2023-12-30 03:00:00,ETH,0.0066576
2023-12-30 04:00:00,ETH,0.00666855
2023-12-30 05:00:00,ETH,0.0066722
2023-12-30 06:00:00,ETH,0.00667585
2023-12-30 07:00:00,ETH,0.00667585
2023-12-30 08:00:00,ETH,0.0066868
2023-12-30 09:00:00,ETH,0.0067087
2023-12-30 10:00:00,ETH,0.0067306
2023-12-30 11:00:00,ETH,0.00674155
2023-12-30 12:00:00,ETH,0.0067014
2023-12-30 13:00:00,ETH,0.00668315
2023-12-30 14:00:00,ETH,0.0066868
2023-12-30 15:00:00,ETH,0.0066868
2023-12-30 16:00:00,ETH,0.00668315
2023-12-30 17:00:00,ETH,0.00668315
2023-12-30 18:00:00,ETH,0.0066722
2023-12-30 19:00:00,ETH,0.0066722
2023-12-30 20:00:00,ETH,0.0066868
2023-12-30 21:00:00,ETH,0.00669775
2023-12-30 22:00:00,ETH,0.00669775
2023-12-30 23:00:00,ETH,0.0067014
2023-12-31 00:00:00,ETH,0.0067014
2023-12-31 01:00:00,ETH,0.0067014
2023-12-31 02:00:00,ETH,0.0066795
2023-12-31 03:00:00,ETH,0.00666855
2023-12-31 04:00:00,ETH,0.00666855
2023-12-31 05:00:00,ETH,0.00667585
2023-12-31 06:00:00,ETH,0.00666125
2023-12-31 07:00:00,ETH,0.0066576
2023-12-31 08:00:00,ETH,0.0066576
2023-12-31 09:00:00,ETH,0.0066576
2023-12-31 10:00:00,ETH,0.0066649
2023-12-31 11:00:00,ETH,0.00666855
2023-12-31 12:00:00,ETH,0.0067087
2023-12-31 13:00:00,ETH,0.0067379
2023-12-31 14:00:00,ETH,0.0067452
2023-12-31 15:00:00,ETH,0.0067598
2023-12-31 16:00:00,ETH,0.00676345
2023-12-31 17:00:00,ETH,0.0067671
2023-12-31 18:00:00,ETH,0.0067598
2023-12-31 19:00:00,ETH,0.00679265
2023-12-31 20:00:00,ETH,0.0068401
2023-12-31 21:00:00,ETH,0.0068401
2023-12-31 22:00:00,ETH,0.0068401
2023-12-31 23:00:00,ETH,0.00683645
2024-01-01 00:00:00,ETH,0.00683645
2024-01-01 01:00:00,ETH,0.0068401
2024-01-01 02:00:00,ETH,0.00685105
2024-01-01 03:00:00,ETH,0.0067963
2024-01-01 04:00:00,ETH,0.00679265
2024-01-01 05:00:00,ETH,0.0067744
2024-01-01 06:00:00,ETH,0.0067817
2024-01-01 07:00:00,ETH,0.0067744
2024-01-01 08:00:00,ETH,0.0067087
