,Ratio A,Ratio B
2022-12-11 17:00:00,0.999968610463702,1.1779411450998805
2022-12-11 18:00:00,1.0002579818005566,1.7698832890046985
2022-12-11 19:00:00,1.0001962107774656,1.6783451277899077
2022-12-11 20:00:00,1.0000632166196493,1.8132418614364065
2022-12-11 21:00:00,1.0000632456064067,0.8031749790626985
2022-12-11 22:00:00,0.999968313066899,1.3461713795182952
2022-12-11 23:00:00,1.0000712634212776,1.1352516030456532
2022-12-12 00:00:00,0.999944185304788,1.4028314091474543
2022-12-12 01:00:00,1.0001113754067192,1.5396496860025852
2022-12-12 02:00:00,0.9999357352291441,2.170495160608105
2022-12-12 03:00:00,0.9997990482927143,1.8264948601674236
2022-12-12 04:00:00,0.9998556211498972,2.172648530371892
2022-12-12 05:00:00,0.9999919840321921,1.370513787475185
2022-12-12 06:00:00,0.999759426472711,2.3750455061636124
2022-12-12 07:00:00,1.0001203552888127,1.3683183687115865
2022-12-12 08:00:00,1.0000881509143655,2.1653547580360386
2022-12-12 09:00:00,1.0000319394428165,1.8116593050791867
2022-12-12 10:00:00,1.0000557666722434,1.8049559082462925
2022-12-12 11:00:00,0.9999441995424363,1.3294833103674517
2022-12-12 12:00:00,0.999943912952903,1.5585797298082316
2022-12-12 13:00:00,0.9997915764834143,1.2815905093201654
2022-12-12 14:00:00,0.9997443129609359,1.3090890302277167
2022-12-12 15:00:00,0.9997519325256469,0.9992701561054023
2022-12-12 16:00:00,0.9999120970448624,1.7530882559735446
2022-12-12 17:00:00,0.9998484836402204,1.3339337617736902
2022-12-12 18:00:00,0.9999282725642559,0.8851139421118029
2022-12-12 19:00:00,1.0000478270573605,0.8683161971200156
2022-12-12 20:00:00,1.000181610012239,1.3008960061049901
2022-12-12 21:00:00,1.0001333490214535,1.1699822894902911
2022-12-12 22:00:00,1.000078594726294,1.2143329733101975
2022-12-12 23:00:00,0.9997491612579563,1.7117278690653674
2022-12-13 00:00:00,0.9999842569269521,1.5436790176151802
2022-12-13 01:00:00,0.9999842215297227,1.237008014099834
2022-12-13 02:00:00,1.000102282472718,1.5475388209623555
2022-12-13 03:00:00,1.0000787680674257,1.4939888107104382
2022-12-13 04:00:00,0.9997564290933663,2.7485854326445396
2022-12-13 05:00:00,0.9998349731241944,1.8092761699543114
2022-12-13 06:00:00,0.9995662768415491,2.14313159921921
2022-12-13 07:00:00,0.9997000292076825,2.0333521353679127
2022-12-13 08:00:00,0.9996286434423962,2.488514868063476
2022-12-13 09:00:00,1.0002191334835964,1.950026778119442
2022-12-13 10:00:00,1.0001172488724568,3.4021683793208406
2022-12-13 11:00:00,0.9998135444424591,2.1873745642872215
2022-12-13 12:00:00,0.9999767479712605,2.780563759055407
2022-12-13 13:00:00,0.999693638897399,2.7812024433864386
2022-12-13 14:00:00,0.9996024125307568,1.9996918259298146
2022-12-13 15:00:00,1.0003022563436048,1.7876511445975871
2022-12-13 16:00:00,1.000272467190409,1.127829579303844
2022-12-13 17:00:00,1.0005201839003084,1.4381841991439834
2022-12-13 18:00:00,1.000288751605231,1.0745573474338448
2022-12-13 19:00:00,1.0000531777504293,1.5075384505363267
2022-12-13 20:00:00,1.0,0.674371618566531
2022-12-13 21:00:00,1.0002349784350435,0.9612292512933984
2022-12-13 22:00:00,1.0002652560099432,1.6265525237286105
2022-12-13 23:00:00,1.0001666073443547,1.4858117233128627
2022-12-14 00:00:00,1.0000075469419791,1.49112243406676
2022-12-14 01:00:00,1.0001589945487583,1.364822015976737
2022-12-14 02:00:00,1.0002577456353807,1.004527622074966
2022-12-14 03:00:00,1.0003638265456944,1.0903575760493833
2022-12-14 04:00:00,1.0000682526561657,1.083923493759302
2022-12-14 05:00:00,1.0002953449098442,1.3579222116770022
2022-12-14 06:00:00,1.0002194044304564,1.868084476679742
2022-12-14 07:00:00,1.0001436879400443,2.1626718760889956
2022-12-14 08:00:00,1.0002946197893847,1.6365810275998944
2022-12-14 09:00:00,1.0000756641420063,1.461386876161069
2022-12-14 10:00:00,1.0002342876144985,1.4544527012410382
2022-12-14 11:00:00,1.0001809613572101,1.7450658149711271
2022-12-14 12:00:00,1.0001275806947896,1.7804649463670499
2022-12-14 13:00:00,0.999894576725553,1.3800023671171116
2022-12-14 14:00:00,1.00023126044402,2.2395537256693867
2022-12-14 15:00:00,1.0000896726946644,1.750583814808011
2022-12-14 16:00:00,0.9999775496153501,1.3680101353594725
2022-12-14 17:00:00,1.0002397434744823,0.628332023755496
2022-12-14 18:00:00,0.9991453439990405,1.4595498136959608
2022-12-14 19:00:00,1.0003060115978395,1.071119566557764
2022-12-14 20:00:00,1.0000382128609204,0.6311443625737548
2022-12-14 21:00:00,0.9999008443485093,0.41505297460848506
2022-12-14 22:00:00,0.9999618855958045,0.4444924687125879
2022-12-14 23:00:00,0.9999770549228664,0.3703529113651021
2022-12-15 00:00:00,1.0000076640685474,0.6819712499703214
2022-12-15 01:00:00,0.9999533462408734,1.4387694608941468
2022-12-15 02:00:00,1.0,0.846948872435742
2022-12-15 03:00:00,0.9997137131405668,0.8059078453316879
2022-12-15 04:00:00,0.9999458212721166,0.7066491891531761
2022-12-15 05:00:00,0.9997907933580765,0.6404886980992904
2022-12-15 06:00:00,0.999922460183304,0.6265205744306325
2022-12-15 07:00:00,0.9997281806744226,0.8408236500152925
2022-12-15 08:00:00,0.9998442355470057,0.704613125822148
2022-12-15 09:00:00,1.000007762468465,0.7444979905822127
2022-12-15 10:00:00,0.9997902097902098,0.5147835286759905
2022-12-15 11:00:00,1.0002711244693707,0.7829554057966812
2022-12-15 12:00:00,0.9999922279994093,0.6624459750120177
2022-12-15 13:00:00,0.9998980895714273,1.8014197206859064
2022-12-15 14:00:00,0.9999448840596827,1.2499647719306684
2022-12-15 15:00:00,1.0002204654971496,1.0532495346233939
2022-12-15 16:00:00,1.000023622233246,0.7739159911117263
2022-12-15 17:00:00,0.9999370158090318,0.9115345496065327
2022-12-15 18:00:00,1.0001179189660865,1.0361577595546625
2022-12-15 19:00:00,0.9998745294855709,0.9216417397063843
2022-12-15 20:00:00,0.9997326329364766,0.6991711178244951
2022-12-15 21:00:00,0.9999604583666143,1.6231797479347096
2022-12-15 22:00:00,0.9999208541420985,1.048551999089389
2022-12-15 23:00:00,1.0000473754026908,0.9803383708887863
2022-12-16 00:00:00,1.0000392661933784,0.8195649252501546
2022-12-16 01:00:00,1.0000315454925435,1.00768708903427
2022-12-16 02:00:00,0.9999212579824719,0.7301279700540919
2022-12-16 03:00:00,0.9998899310496646,0.8419272434922489
2022-12-16 04:00:00,0.999952746231512,1.2164408207966022
2022-12-16 05:00:00,0.9998112138946573,1.3727604223617917
2022-12-16 06:00:00,1.0000472043239161,0.9192856955169995
2022-12-16 07:00:00,1.000195691652577,1.2656457210489558
2022-12-16 08:00:00,0.9992934564431954,1.9460652320051293
2022-12-16 09:00:00,0.9996785572992221,1.886137359925274
2022-12-16 10:00:00,0.9998759818106655,1.010515041229059
2022-12-16 11:00:00,0.9998516088078416,0.9485813570807836
2022-12-16 12:00:00,0.9998434680880862,1.2173266596228032
2022-12-16 13:00:00,0.9999089419049354,0.9248570140722729
2022-12-16 14:00:00,0.9996378600823045,1.5886759990276957
2022-12-16 15:00:00,1.0000664700261728,0.825133211879207
2022-12-16 16:00:00,1.0000504808299049,1.8687633918590834
2022-12-16 17:00:00,0.9998576011659953,1.1651363245569384
2022-12-16 18:00:00,0.9998578571548019,1.2464067874466565
2022-12-16 19:00:00,1.000058215447053,1.1247772048877178
2022-12-16 20:00:00,0.9999501896942478,1.17654368992223
2022-12-16 21:00:00,1.0002260057254784,1.1160245328622582
2022-12-16 22:00:00,0.9996014213146313,1.633997106368037
2022-12-16 23:00:00,0.9998714630927693,2.0500813523320796
2022-12-17 00:00:00,0.9996249350029408,1.3885876688590164
2022-12-17 01:00:00,0.9996922287766092,1.533811490123073
2022-12-17 02:00:00,0.9999403707237289,1.8272345282036355
2022-12-17 03:00:00,0.9999744752537585,1.538880897212282
2022-12-17 04:00:00,0.9997966911484408,2.564267586582487
2022-12-17 05:00:00,0.9998556116122237,2.6105880537375166
2022-12-17 06:00:00,0.9998221725434406,2.122871416861762
2022-12-17 07:00:00,0.9998057350394864,1.425293073115257
2022-12-17 08:00:00,0.9998305759570341,1.5076984367519086
2022-12-17 09:00:00,0.9994394571227163,1.3369187356854475
2022-12-17 10:00:00,0.9995019668090421,1.3266145795580861
2022-12-17 11:00:00,0.9995764685951464,1.314818962810864
2022-12-17 12:00:00,0.9998304581867503,1.1597013031532106
2022-12-17 13:00:00,0.9998471739924097,1.5398362851779404
2022-12-17 14:00:00,0.9996602943549414,1.757519475648593
2022-12-17 15:00:00,1.0,1.3767391257160109
2022-12-17 16:00:00,0.999898179102958,0.830406999909887
2022-12-17 17:00:00,1.0000085158565248,1.1600364878769032
2022-12-17 18:00:00,0.9997791800786459,0.9576511896345312
2022-12-17 19:00:00,0.9999830049030854,1.0089099873784895
2022-12-17 20:00:00,0.9997792719369737,0.7651132484148723
2022-12-17 21:00:00,1.000127286921693,1.0136671008979932
2022-12-17 22:00:00,0.9996965098634293,1.0155343005418496
2022-12-17 23:00:00,1.0000842417400975,1.0288076226836602
2022-12-18 00:00:00,0.9999831216507026,1.2307563550429406
2022-12-18 01:00:00,1.0000338418064756,1.047961593020983
2022-12-18 02:00:00,1.0000421396846266,0.6614599201708453
2022-12-18 03:00:00,0.9999494779386999,1.1015240380137945
2022-12-18 04:00:00,0.9999580304531033,1.9961054805860623
2022-12-18 05:00:00,0.9997052755673446,1.4092790845802043
2022-12-18 06:00:00,0.9997554764835832,1.2747830083856724
2022-12-18 07:00:00,0.9999831495227103,1.2723305208266809
2022-12-18 08:00:00,1.0000842225834436,1.1301541682192975
2022-12-18 09:00:00,0.9995841431226608,1.7092904785385152
2022-12-18 10:00:00,0.9998644481344676,1.5648449803538498
2022-12-18 11:00:00,0.9998985115020297,2.39020823631857
2022-12-18 12:00:00,0.9995853291132814,2.3857547575972857
2022-12-18 13:00:00,0.999813383776264,2.2250207529464374
2022-12-18 14:00:00,0.9997276920196742,2.1646438132510046
2022-12-18 15:00:00,0.9999744554758945,1.0331883649174918
2022-12-18 16:00:00,0.9998047289552999,1.119573263568388
2022-12-18 17:00:00,0.999821811918237,1.4689101220439913
2022-12-18 18:00:00,0.9999491521114586,1.5779973581927529
2022-12-18 19:00:00,0.9999493080549501,0.8482673414503872
2022-12-18 20:00:00,0.9998313403383312,1.1257144012069165
2022-12-18 21:00:00,0.9997886192610129,0.9308498450218177
2022-12-18 22:00:00,0.9999073824599217,2.0068129284453438
2022-12-18 23:00:00,0.9997802792144137,0.9392455162858026
2022-12-19 00:00:00,0.9997562082821931,1.0689676415393683
2022-12-19 01:00:00,0.999697646683352,0.9023129233489453
2022-12-19 02:00:00,0.9996706526145115,1.1985514235899617
2022-12-19 03:00:00,0.9997626213386461,1.4855512635265742
2022-12-19 04:00:00,0.999864667123415,0.9137600161478991
2022-12-19 05:00:00,0.9997710389742546,1.062473104958809
2022-12-19 06:00:00,1.0000253798517817,0.7387429272447156
2022-12-19 07:00:00,0.9998559358660373,0.7209577042026174
2022-12-19 08:00:00,0.9999239800658838,0.9169940183455972
2022-12-19 09:00:00,0.9999493397277855,1.018127249850163
2022-12-19 10:00:00,1.0000337128842216,1.0650201496075253
2022-12-19 11:00:00,0.9998141106886353,1.0653914096392185
2022-12-19 12:00:00,0.9999831445523193,1.072690594061703
2022-12-19 13:00:00,0.9999239061509195,0.6951691560237717
2022-12-19 14:00:00,0.9999831429895908,0.8858531795768617
2022-12-19 15:00:00,1.0001865086429802,0.6815614637943054
2022-12-19 16:00:00,1.0001020573051769,0.8445691498234037
2022-12-19 17:00:00,1.0000681732965198,0.9780620197448496
2022-12-19 18:00:00,0.9999486666153333,0.6539416516965265
2022-12-19 19:00:00,1.0000512496369818,0.5809588820546566
2022-12-19 20:00:00,1.0004848216791842,0.70667750416403
2022-12-19 21:00:00,1.000068032417447,0.7118852336650608
2022-12-19 22:00:00,1.00016346476474,1.167601087080561
2022-12-19 23:00:00,1.0001884206920177,0.9648210356925615
2022-12-20 00:00:00,1.0002133251416478,1.21227915155878
2022-12-20 01:00:00,0.9998988144425518,1.5653846408712968
2022-12-20 02:00:00,1.0000754419641733,2.0735908509216725
2022-12-20 03:00:00,0.9998910036052653,1.4438516783089366
2022-12-20 04:00:00,0.9999586229725255,2.087003899630451
2022-12-20 05:00:00,0.9999586260540013,1.3447651316933151
2022-12-20 06:00:00,0.9998268726607199,1.4893527394534898
2022-12-20 07:00:00,0.9997269658459094,1.6101166221544936
2022-12-20 08:00:00,1.0001156107551032,2.1930111368230683
2022-12-20 09:00:00,1.0000082587976842,1.608278981112465
2022-12-20 10:00:00,0.9999917234986426,1.4615345104389121
2022-12-20 11:00:00,1.0000494947411838,1.5377703315888023
2022-12-20 12:00:00,1.0001236206001367,1.2663101253230067
2022-12-20 13:00:00,0.999909147973174,1.1758639250520808
2022-12-20 14:00:00,1.0002381265190832,1.158187181269766
2022-12-20 15:00:00,0.9998849800358204,1.3417123086018878
2022-12-20 16:00:00,1.0001568187258065,1.1853873335449212
2022-12-20 17:00:00,1.000074232926427,0.8471731497315701
2022-12-20 18:00:00,1.0000493981656815,0.855436382354178
2022-12-20 19:00:00,1.0001479533125104,0.9963687160966535
2022-12-20 20:00:00,1.0000577124436272,1.1505068235823825
2022-12-20 21:00:00,1.0000164454750275,0.8066406522298727
2022-12-20 22:00:00,0.9998190357897854,0.9572346937763585
2022-12-20 23:00:00,1.0002054755114285,1.093286178482568
2022-12-21 00:00:00,1.0000661780520492,0.7471981182625942
2022-12-21 01:00:00,1.0001402316296566,0.6601124617204759
2022-12-21 02:00:00,0.9999256573132553,0.8934492034485831
2022-12-21 03:00:00,1.0000908775466366,0.8583441331954353
2022-12-21 04:00:00,0.9998674388354502,1.1090131530753813
2022-12-21 05:00:00,0.9999669637179032,2.2774952614077275
2022-12-21 06:00:00,1.000189851997986,0.973968481338858
2022-12-21 07:00:00,0.9999752262667636,1.13196622398204
2022-12-21 08:00:00,1.000131667736467,1.4627343752098816
2022-12-21 09:00:00,1.0000411451518667,1.054157667528029
2022-12-21 10:00:00,1.0001150719610727,1.3336438682674396
2022-12-21 11:00:00,1.0000246592907989,0.9795684304103199
2022-12-21 12:00:00,1.0001401403051762,1.2825560529343725
2022-12-21 13:00:00,1.0000164613118019,1.1340923868266248
2022-12-21 14:00:00,0.9998596514402238,1.4594004071682314
2022-12-21 15:00:00,0.9999177428641933,0.8955238084268164
2022-12-21 16:00:00,1.0003310490945807,0.8275233746700613
2022-12-21 17:00:00,1.000090798032159,1.0266969188836232
2022-12-21 18:00:00,1.0002232087497829,0.659192049383524
2022-12-21 19:00:00,0.9999586308464955,0.7941483558166247
2022-12-21 20:00:00,1.0002315121047758,0.7766508973546324
2022-12-21 21:00:00,1.000198073732947,0.6957003450927148
2022-12-21 22:00:00,1.0002646049530741,0.5023006050957977
2022-12-21 23:00:00,1.0000659141468238,0.9691613995645914
2022-12-22 00:00:00,1.000082132825205,0.7687928791260024
2022-12-22 01:00:00,1.0000329834340702,0.672179906255706
2022-12-22 02:00:00,1.000131749050995,0.663985031375375
2022-12-22 03:00:00,1.0001152576419932,0.9736082418625548
2022-12-22 04:00:00,0.9998432252687861,1.9790457196975155
2022-12-22 05:00:00,1.0001238666204233,0.9414944242131532
2022-12-22 06:00:00,1.0,1.399175610563223
2022-12-22 07:00:00,1.0000659098024354,1.3006883502276594
2022-12-22 08:00:00,1.0000575984728177,1.0969710040135783
2022-12-22 09:00:00,1.0001313068312379,1.3281280351971456
2022-12-22 10:00:00,1.0000328677074775,0.7256922006901408
2022-12-22 11:00:00,0.999983573030201,0.9321291350068127
2022-12-22 12:00:00,1.000090517099503,0.8323018270658287
2022-12-22 13:00:00,0.9998595528824705,1.206038014002086
2022-12-22 14:00:00,0.999899416616375,1.5596059548007737
2022-12-22 15:00:00,1.0001095696441513,1.1197860952874084
2022-12-22 16:00:00,0.9998908324445975,0.6898856391443677
2022-12-22 17:00:00,0.9999410466741901,0.962054004069238
2022-12-22 18:00:00,1.0001261309744038,0.5845768452820987
2022-12-22 19:00:00,1.0000753251535797,0.6902290063342374
2022-12-22 20:00:00,1.0001314481478134,1.459004968488475
2022-12-22 21:00:00,1.0003293156820126,0.527176226199077
2022-12-22 22:00:00,1.000370224108994,0.8758295828451459
2022-12-22 23:00:00,1.0001724845995894,0.847588375642072
2022-12-23 00:00:00,1.0002222222222221,0.6419344493524684
2022-12-23 01:00:00,1.0001068261937827,0.7386823399931123
2022-12-23 02:00:00,1.0003675930010294,0.9816433271513815
2022-12-23 03:00:00,1.0002288123820187,1.0619886313425175
2022-12-23 04:00:00,1.0002043719242026,1.4679215938427779
2022-12-23 05:00:00,1.0001719943978968,1.0339027742887568
2022-12-23 06:00:00,1.0001473935900167,1.4266641883708864
2022-12-23 07:00:00,1.000130967192718,1.1791989834709455
2022-12-23 08:00:00,0.9998112758572589,1.3507274228804613
2022-12-23 09:00:00,1.0000820156157733,0.9989430056283083
2022-12-23 10:00:00,1.0002287600388893,1.235604834814187
2022-12-23 11:00:00,1.0002944448079565,1.1054280868724529
2022-12-23 12:00:00,1.0000653237198591,1.2742920012995467
2022-12-23 13:00:00,1.0002130204663509,1.787847433447444
2022-12-23 14:00:00,1.0001728267041947,1.1219161699880116
2022-12-23 15:00:00,1.0000738273751908,0.7715178151775928
2022-12-23 16:00:00,1.0000821402462563,0.5395614708088607
2022-12-23 17:00:00,1.0003118690806427,0.5364588395464646
2022-12-23 18:00:00,0.9999671724839762,0.75633924944787
2022-12-23 19:00:00,1.0000409859582107,0.5821161346254322
2022-12-23 20:00:00,0.9998852421390865,0.3900943620750779
2022-12-23 21:00:00,0.9996726490060804,0.46004602194813393
2022-12-23 22:00:00,0.9998030639959956,0.4379998772011361
2022-12-23 23:00:00,1.0000573808118565,0.5250770886291748
2022-12-24 00:00:00,1.0000984348853235,0.7750313590578103
2022-12-24 01:00:00,1.0004031329186824,0.27885954882152175
2022-12-24 02:00:00,1.0003535224815634,0.3245334635249544
2022-12-24 03:00:00,1.0002461982881012,0.49121742981662625
2022-12-24 04:00:00,1.000213603240197,1.051383435069392
2022-12-24 05:00:00,1.0002877224711249,1.3887256724538426
2022-12-24 06:00:00,1.0002877153755096,1.0604066522050084
2022-12-24 07:00:00,1.0000655544265629,0.8121917001763668
2022-12-24 08:00:00,1.0000820903486376,2.0749220893511917
2022-12-24 09:00:00,1.0001231375446373,1.486644058537726
2022-12-24 10:00:00,1.0000082089000895,1.2365712378487688
2022-12-24 11:00:00,1.0000081998802817,0.9309074742062272
2022-12-24 12:00:00,0.9999917884710133,1.345771305017614
2022-12-24 13:00:00,0.9999261150470812,1.2262240162227234
2022-12-24 14:00:00,1.0000902912302592,1.1879666278616428
2022-12-24 15:00:00,1.0002461336505724,1.329036434958451
2022-12-24 16:00:00,1.000172300623564,1.7412635696123058
2022-12-24 17:00:00,1.0001065818384547,1.4791937453815216
2022-12-24 18:00:00,1.0001637009511026,0.9813880204938425
2022-12-24 19:00:00,0.9999591386425856,1.1996271165147112
2022-12-24 20:00:00,1.0000982213746081,1.2449680848791735
2022-12-24 21:00:00,0.9998933595832822,1.2035219157239527
2022-12-24 22:00:00,1.0000738625172345,1.00744816715551
2022-12-24 23:00:00,0.9999180670375499,1.054930434819305
2022-12-25 00:00:00,0.9999754430483361,0.9121074500081937
2022-12-25 01:00:00,1.0001227797331587,1.0360228614425542
2022-12-25 02:00:00,0.9998852731727705,1.1146135495718952
2022-12-25 03:00:00,1.0001228279916803,0.9915592757802396
2022-12-25 04:00:00,1.000073836460444,1.384826023719738
2022-12-25 05:00:00,0.9999753884522619,1.2691633562408755
2022-12-25 06:00:00,1.0,1.0167480349462825
2022-12-25 07:00:00,1.0000983864620228,1.0625435412255215
