,Ratio A,Ratio B
2022-11-05 07:00:00,0.9998503807342752,25.175466228211803
2022-11-05 08:00:00,0.9998135709982215,22.9751513702757
2022-11-05 09:00:00,0.999902314076213,21.586379118944127
2022-11-05 10:00:00,0.999813808295708,17.65919644627087
2022-11-05 11:00:00,0.9999374006410361,20.891758756564737
2022-11-05 12:00:00,0.999845640493425,12.225589480598364
2022-11-05 13:00:00,0.9998533460370762,14.26462031543304
2022-11-05 14:00:00,1.000019737834562,16.19744303811131
2022-11-05 15:00:00,1.0000380310079486,22.21697444975047
2022-11-05 16:00:00,0.999864963772312,30.99405063660754
2022-11-05 17:00:00,0.9998269472653448,24.524977880004172
2022-11-05 18:00:00,0.9998816628621903,9.019490727453828
2022-11-05 19:00:00,0.9999601536848935,19.319604106521457
2022-11-05 20:00:00,0.9998562430550644,15.367039242969419
2022-11-05 21:00:00,0.9998940837329016,12.508541047179566
2022-11-05 22:00:00,0.9998934233272392,23.15123114384962
2022-11-05 23:00:00,0.9999492968458412,18.315497212948156
2022-11-06 00:00:00,0.9999788986403221,21.372777312146678
2022-11-06 01:00:00,0.9998896209233448,15.991517627077217
2022-11-06 02:00:00,0.9999199633903133,22.239157583849842
2022-11-06 03:00:00,0.9999039363493554,22.43818150593135
2022-11-06 04:00:00,0.9999185094675042,28.0716971536618
2022-11-06 05:00:00,0.9999484791907924,26.54777900792918
2022-11-06 06:00:00,0.9998564311523621,34.91713759332031
2022-11-06 07:00:00,0.9999080034194423,34.705079080778425
2022-11-06 08:00:00,1.0000056461076203,31.88163853049885
2022-11-06 09:00:00,1.0000903985445835,26.696808784916133
2022-11-06 10:00:00,0.9999633190606857,34.2612402969225
2022-11-06 11:00:00,1.000032934388112,31.99128529842515
2022-11-06 12:00:00,0.9999957601368062,38.309626419636295
2022-11-06 13:00:00,1.0000372295730993,33.15533471360344
2022-11-06 14:00:00,1.0000593651323135,23.44685204346514
2022-11-06 15:00:00,0.9999505699752613,21.521887891348424
2022-11-06 16:00:00,0.9999383783148115,21.956826710636705
2022-11-06 17:00:00,0.9998654115746987,20.162519050872486
2022-11-06 18:00:00,0.9999340398917311,21.64826413615961
2022-11-06 19:00:00,0.9999858455847661,12.74662923606213
2022-11-06 20:00:00,0.999843445112894,11.99590470503808
2022-11-06 21:00:00,0.9999346860267382,15.029631453449078
2022-11-06 22:00:00,0.9999971616819495,16.319433514698222
2022-11-06 23:00:00,0.9998283049972813,14.049867556766333
2022-11-07 00:00:00,0.9999483258286169,11.901942623880837
2022-11-07 01:00:00,0.999954732955409,14.77298950521842
2022-11-07 02:00:00,0.9999213868690343,18.614178094941522
2022-11-07 03:00:00,1.0000592944533864,18.38645165669334
2022-11-07 04:00:00,0.9999243802048434,21.602890977786338
2022-11-07 05:00:00,1.000068080928087,19.288038782775843
2022-11-07 06:00:00,1.0000838939044128,18.77243342895282
2022-11-07 07:00:00,1.0000324689957438,20.68645247095194
2022-11-07 08:00:00,0.9998653452157734,17.688305073826648
2022-11-07 09:00:00,0.9999202234902659,25.892297422648323
2022-11-07 10:00:00,0.9998728339013259,21.098641943571778
2022-11-07 11:00:00,0.9999348920969132,20.77575379704997
2022-11-07 12:00:00,0.9998665945538792,18.104739661369074
2022-11-07 13:00:00,0.9997143879942608,15.573922222713094
2022-11-07 14:00:00,0.9998596135208639,12.121984744700418
2022-11-07 15:00:00,0.9997438646681049,12.844197104916063
2022-11-07 16:00:00,0.9999728991257064,21.331136722649198
2022-11-07 17:00:00,0.9999565299291437,21.646814916876757
2022-11-07 18:00:00,1.0002796301733998,12.04018418368014
2022-11-07 19:00:00,1.0000498885422806,14.372047218191131
2022-11-07 20:00:00,0.9999245401273493,11.76059856692635
2022-11-07 21:00:00,0.9998249909957383,11.948857718441525
2022-11-07 22:00:00,0.9999076396205504,8.812062753314649
2022-11-07 23:00:00,0.9998854006775928,10.474734125031903
2022-11-08 00:00:00,0.9998771736486786,11.486280873238734
2022-11-08 01:00:00,0.999951041625767,14.698580729929962
2022-11-08 02:00:00,0.9998708867148298,14.765735724195427
2022-11-08 03:00:00,1.0002780113845662,8.929786330114869
2022-11-08 04:00:00,0.9997902369558699,11.655912651621712
2022-11-08 05:00:00,0.9997691401816334,14.354877220056768
2022-11-08 06:00:00,0.9997720785626495,10.667329429738425
2022-11-08 07:00:00,0.9997474989773708,11.443277202905666
2022-11-08 08:00:00,0.9997319508958364,10.28479115224987
2022-11-08 09:00:00,0.9997401608677212,13.13920282793112
2022-11-08 10:00:00,0.9998141557466242,12.288454333288522
2022-11-08 11:00:00,0.9997472596962448,10.502620365170868
2022-11-08 12:00:00,0.9997293140696869,9.201786977426826
2022-11-08 13:00:00,1.000176458764144,8.85216934919561
2022-11-08 14:00:00,0.9997636081127224,8.875988787008536
2022-11-08 15:00:00,1.0000881181397852,7.561102506471855
2022-11-08 16:00:00,0.9999803646866745,9.807430901909738
2022-11-08 17:00:00,1.0001339187842033,9.718850056188797
2022-11-08 18:00:00,0.9997382477541441,7.682574926409167
2022-11-08 19:00:00,0.9985696931376447,7.343491167284369
2022-11-08 20:00:00,0.9998458367951232,8.018189057454252
2022-11-08 21:00:00,1.000385129301814,5.795551843249937
2022-11-08 22:00:00,0.9998375100472954,6.365910770453546
2022-11-08 23:00:00,0.9998371989595828,6.277396027102748
2022-11-09 00:00:00,1.0001663692929195,7.655284689277017
2022-11-09 01:00:00,1.0001457441878363,7.733645810656602
2022-11-09 02:00:00,1.000380220792945,7.38658002072296
2022-11-09 03:00:00,1.0005397786252035,7.942544059358873
2022-11-09 04:00:00,1.0007449628669722,7.401407867649888
2022-11-09 05:00:00,1.0009361431771429,9.450929701566274
2022-11-09 06:00:00,1.0009197524214588,12.981363697961708
2022-11-09 07:00:00,1.0007093564277403,10.39955031275858
2022-11-09 08:00:00,1.000756469690487,9.857393671464811
2022-11-09 09:00:00,1.000946628733901,8.60229553102401
2022-11-09 10:00:00,1.0013982767795477,9.149353570979436
2022-11-09 11:00:00,1.001606565670761,6.128297064256287
2022-11-09 12:00:00,1.0012774636209842,7.531784376780176
2022-11-09 13:00:00,1.0010054325238633,6.036223421095699
2022-11-09 14:00:00,1.001426993265613,6.45741548562924
2022-11-09 15:00:00,1.0010779259137952,6.998512205180832
2022-11-09 16:00:00,1.0016157248249435,7.998266712772483
2022-11-09 17:00:00,1.0021351497175492,4.515845206801432
2022-11-09 18:00:00,1.0009392926366811,4.341975012170313
2022-11-09 19:00:00,1.0010204245944394,4.099787898436341
2022-11-09 20:00:00,1.0015599074787973,4.446324931775179
2022-11-09 21:00:00,1.0036517559141114,3.1442006821391915
2022-11-09 22:00:00,1.001580480529174,3.5360046044242632
2022-11-09 23:00:00,1.0019412331770279,4.4829502059668
2022-11-10 00:00:00,1.0019407743640454,7.289102566395038
2022-11-10 01:00:00,1.001900099815763,6.059915974122074
2022-11-10 02:00:00,1.002265847952638,5.779288198782746
2022-11-10 03:00:00,1.0023292339061511,8.302626774419993
2022-11-10 04:00:00,1.003911070007423,6.257272128442618
2022-11-10 05:00:00,1.003172663039795,5.378283201805389
2022-11-10 06:00:00,1.0036164627149904,5.2615721318633275
2022-11-10 07:00:00,1.0028255182611088,7.338887586031933
2022-11-10 08:00:00,1.0036016358397621,8.34319871951726
2022-11-10 09:00:00,1.0042633007825776,7.570250948989627
2022-11-10 10:00:00,1.0062736673441108,7.6025143552580285
2022-11-10 11:00:00,1.0110903450610476,6.411764920872605
2022-11-10 12:00:00,1.0128778388414135,5.270202769300898
2022-11-10 13:00:00,1.0053683270413312,8.675132944931145
2022-11-10 14:00:00,1.0039505914217517,4.85547963838358
2022-11-10 15:00:00,1.001863434506698,5.624590840123094
2022-11-10 16:00:00,1.0004584219709556,6.632785928997398
2022-11-10 17:00:00,1.0012267002636213,10.715961688220984
2022-11-10 18:00:00,1.0011839485867589,11.540659142907446
2022-11-10 19:00:00,1.0015968748762751,8.044949165961125
2022-11-10 20:00:00,1.0033744136332958,6.281697925714091
2022-11-10 21:00:00,1.002889277495308,5.631330903582219
2022-11-10 22:00:00,1.0023518891878895,5.304716530646162
2022-11-10 23:00:00,1.0026922807423313,5.245978557719871
2022-11-11 00:00:00,1.0027940748019126,5.568613285878846
2022-11-11 01:00:00,1.0031775519605264,6.429629861513077
2022-11-11 02:00:00,1.003047458022388,8.341446297989213
2022-11-11 03:00:00,1.004512740574518,8.911822337399586
2022-11-11 04:00:00,1.0042127252870494,6.093052389115229
2022-11-11 05:00:00,1.0028193718578158,7.54719804627736
2022-11-11 06:00:00,1.0029847746869733,6.963431720774756
2022-11-11 07:00:00,1.0025657361888622,9.499831785731793
2022-11-11 08:00:00,1.0025718999615627,10.067529670380775
2022-11-11 09:00:00,1.0023745111215876,7.854704499162178
2022-11-11 10:00:00,1.0025003758659372,6.511736276518816
2022-11-11 11:00:00,1.0020230230767855,6.398088035106338
2022-11-11 12:00:00,1.0020605198522279,6.861349743314781
2022-11-11 13:00:00,1.002107435790966,8.322119512491414
2022-11-11 14:00:00,1.0026310439477395,7.782692170775934
2022-11-11 15:00:00,1.0020056421677803,7.751521947555635
2022-11-11 16:00:00,1.0028412170654097,5.190384851532344
2022-11-11 17:00:00,1.002416925234786,4.043933390498705
2022-11-11 18:00:00,1.0026368396512082,4.3237219466443415
2022-11-11 19:00:00,1.0031184529901247,3.463726223877642
2022-11-11 20:00:00,1.0032632254763294,3.1362462132680076
2022-11-11 21:00:00,1.0025231402207286,3.2799588922241205
2022-11-11 22:00:00,1.003115292499585,3.3460518504277705
2022-11-11 23:00:00,1.0033320363332436,4.130507125259707
2022-11-12 00:00:00,1.003182635937195,5.800622425301378
2022-11-12 01:00:00,1.0025653959361944,5.2821718406703315
2022-11-12 02:00:00,1.002732649191485,5.781850686424285
2022-11-12 03:00:00,1.0020553839442985,8.290074349831588
2022-11-12 04:00:00,1.0025789917117078,8.532928131261338
2022-11-12 05:00:00,1.0023944233340454,9.205631266243547
2022-11-12 06:00:00,1.0024312709895242,8.454387611749997
2022-11-12 07:00:00,1.002647577722678,8.74425482827803
2022-11-12 08:00:00,1.0027637466926727,10.093153354877243
2022-11-12 09:00:00,1.0027721354600245,7.75286317569582
2022-11-12 10:00:00,1.0024925604094752,9.180396490928075
2022-11-12 11:00:00,1.0021026014866146,7.967010058631875
2022-11-12 12:00:00,1.0018441119418724,8.185206581724065
2022-11-12 13:00:00,1.00199854824123,5.9635367063707205
2022-11-12 14:00:00,1.001658959626648,5.992143637015294
2022-11-12 15:00:00,1.0018515845541174,5.819868666290775
2022-11-12 16:00:00,1.0017058206681884,6.865137898774431
2022-11-12 17:00:00,1.001362879178597,7.816430348261136
2022-11-12 18:00:00,1.001530359955146,5.352712337416947
2022-11-12 19:00:00,1.0014430561961893,5.2394584233672505
2022-11-12 20:00:00,1.0015111694355563,4.522563635787269
2022-11-12 21:00:00,1.00186976010007,6.024490711152158
2022-11-12 22:00:00,1.0017219333491605,5.770492792344775
2022-11-12 23:00:00,1.0017130092776583,6.692973433607948
2022-11-13 00:00:00,1.0016044606145953,5.836509837512528
2022-11-13 01:00:00,1.0017031994037022,8.046146091523674
2022-11-13 02:00:00,1.0017312567738386,9.76891410273243
2022-11-13 03:00:00,1.001494431997423,9.30798386716349
2022-11-13 04:00:00,1.001637542913484,10.02333239312425
2022-11-13 05:00:00,1.0015218619841728,9.642662396468692
2022-11-13 06:00:00,1.0016058639548078,10.336125592143784
2022-11-13 07:00:00,1.0017455164770068,10.712869452400804
2022-11-13 08:00:00,1.0019111116459871,8.69728486168277
2022-11-13 09:00:00,1.0016400690427885,10.894958303553686
2022-11-13 10:00:00,1.0018060746929671,10.806732390271039
2022-11-13 11:00:00,1.0018383922697318,12.1319839108985
2022-11-13 12:00:00,1.0016856368661748,10.687013463582517
2022-11-13 13:00:00,1.0014496497530847,9.456075112097963
2022-11-13 14:00:00,1.001537869586973,9.735228362999822
2022-11-13 15:00:00,1.001649804149943,9.850691314099285
2022-11-13 16:00:00,1.0015548859649652,7.7933446533181945
2022-11-13 17:00:00,1.001441184602921,6.811916436611048
2022-11-13 18:00:00,1.0016035780517074,6.132409155522933
2022-11-13 19:00:00,1.0016645398554735,5.0234634201242105
2022-11-13 20:00:00,1.0013591552588925,4.9717283732323345
2022-11-13 21:00:00,1.0015098411581111,6.783926012787145
2022-11-13 22:00:00,1.001756296493562,5.4077188942051135
2022-11-13 23:00:00,1.0017458633895637,3.8329205574645133
2022-11-14 00:00:00,1.0014911831716191,8.99235183097187
2022-11-14 01:00:00,1.0015822774961174,5.622589192078805
2022-11-14 02:00:00,1.0019329122751386,6.997700220138916
2022-11-14 03:00:00,1.001943696736129,4.994319953829742
2022-11-14 04:00:00,1.0020550263223866,4.755251613233015
2022-11-14 05:00:00,1.001824506360195,5.442826527401877
2022-11-14 06:00:00,1.0016250714995334,9.11348059086701
2022-11-14 07:00:00,1.0010072674375365,12.560446126147932
2022-11-14 08:00:00,1.000575364720951,12.170865271771019
2022-11-14 09:00:00,1.0009577611213512,13.776597455346252
2022-11-14 10:00:00,1.0010552588157955,7.979370004061616
2022-11-14 11:00:00,1.0011673451773342,10.21350091124841
2022-11-14 12:00:00,1.0013672122619357,9.802744318492795
2022-11-14 13:00:00,1.0017832207193722,9.901324363316121
2022-11-14 14:00:00,1.0017331953051098,7.188254934192431
2022-11-14 15:00:00,1.0017776956838516,4.696945031687937
2022-11-14 16:00:00,1.0010253280958739,5.083208364837006
2022-11-14 17:00:00,1.001173694747595,4.537745139133326
2022-11-14 18:00:00,1.0015868039645983,3.8108808665930183
2022-11-14 19:00:00,1.001788136068405,6.0840408690260315
2022-11-14 20:00:00,1.0018307070013155,5.071772774419852
2022-11-14 21:00:00,1.0016117186598559,4.174510017675823
2022-11-14 22:00:00,1.0016816201662577,3.8678670389850014
2022-11-14 23:00:00,1.0017316899256392,5.375291813737926
2022-11-15 00:00:00,1.0015829290354412,5.057787127477763
2022-11-15 01:00:00,1.0013405757167708,6.395055955255501
2022-11-15 02:00:00,1.0015256532561707,5.61816051985584
2022-11-15 03:00:00,1.001450112211064,5.975714896799219
2022-11-15 04:00:00,1.0012550887219949,4.927123585711165
2022-11-15 05:00:00,1.001204492685592,8.520172042195663
2022-11-15 06:00:00,1.0012492924163168,11.144674302258139
2022-11-15 07:00:00,1.001300619696542,8.317976361153018
2022-11-15 08:00:00,1.0012088120803107,8.890594309311078
2022-11-15 09:00:00,1.0011920428753982,7.773144840360476
2022-11-15 10:00:00,1.001104688016062,7.0337805416405415
2022-11-15 11:00:00,1.0011997725741895,7.187637554327963
2022-11-15 12:00:00,1.0009869960300166,5.693152406931299
2022-11-15 13:00:00,1.0009083907892469,6.869745725629289
2022-11-15 14:00:00,1.0011472783908548,5.252712209179646
2022-11-15 15:00:00,1.0012123919780556,5.024006726400811
2022-11-15 16:00:00,1.0010452217300185,4.838944074503562
2022-11-15 17:00:00,0.9995360769277356,4.307786800976219
2022-11-15 18:00:00,1.0010306688281,5.659550237171498
2022-11-15 19:00:00,1.0013447270839557,4.797315621837194
2022-11-15 20:00:00,1.0007696028849113,4.73300208655018
2022-11-15 21:00:00,1.0012445160182593,4.835215675855204
2022-11-15 22:00:00,1.0015081515532123,5.376005877243268
2022-11-15 23:00:00,1.0013413967234133,5.06069004382321
2022-11-16 00:00:00,1.0016104491237703,4.154869206622087
2022-11-16 01:00:00,1.0010890186659225,6.047826951336534
2022-11-16 02:00:00,1.001278935622967,8.40595780765042
2022-11-16 03:00:00,1.0009118506971295,5.739014500724617
2022-11-16 04:00:00,1.0007000998367221,10.611645176611127
2022-11-16 05:00:00,1.0008943046633374,11.747695218379453
2022-11-16 06:00:00,1.0006229335662116,11.066244352730202
2022-11-16 07:00:00,1.0007833913887618,13.510219951465494
2022-11-16 08:00:00,1.000935367812974,11.563434158225222
2022-11-16 09:00:00,1.0010324587823562,11.679659934625615
2022-11-16 10:00:00,1.0008266712127603,12.108439869592772
2022-11-16 11:00:00,1.0008128508301921,11.177377189329874
2022-11-16 12:00:00,1.000905390588624,8.150220161207251
2022-11-16 13:00:00,1.00115978193917,7.061520994562423
2022-11-16 14:00:00,1.0010414370495329,6.424609136988751
2022-11-16 15:00:00,1.00128026304805,5.817406518427039
2022-11-16 16:00:00,1.0010435974990064,7.03694616199573
2022-11-16 17:00:00,1.000946783863373,5.875472393496232
2022-11-16 18:00:00,1.0011336167576868,4.258932730487774
2022-11-16 19:00:00,1.0011615904779816,3.978931006182677
2022-11-16 20:00:00,1.0011827803125946,5.726786900200589
2022-11-16 21:00:00,1.0013268505420545,5.118508723380493
2022-11-16 22:00:00,1.0009908059215367,4.907137717795358
2022-11-16 23:00:00,1.0010525531623453,5.367523262747189
2022-11-17 00:00:00,1.0008898737757495,6.153928866793128
2022-11-17 01:00:00,1.0007271236295998,8.764129601280855
2022-11-17 02:00:00,1.0007195677764027,8.519861423314675
2022-11-17 03:00:00,1.0009145373894377,10.232373529350781
2022-11-17 04:00:00,1.0010450803886994,8.8567771915726
2022-11-17 05:00:00,1.0009648371791977,10.711666310002938
2022-11-17 06:00:00,1.001076592096654,16.130967045877206
2022-11-17 07:00:00,1.0007542450380678,19.774257807718893
2022-11-17 08:00:00,1.0006334613742547,17.850988170969213
2022-11-17 09:00:00,1.0007619546013156,15.88339406760002
2022-11-17 10:00:00,1.0006484699499871,23.28344065203961
2022-11-17 11:00:00,1.0007115600773793,22.559114009806894
2022-11-17 12:00:00,1.0005576978907067,16.26006479570563
2022-11-17 13:00:00,1.0008514139965663,14.224370042778302
2022-11-17 14:00:00,1.0009159740787217,15.998482610547557
2022-11-17 15:00:00,1.0006535192313162,12.509169477844885
2022-11-17 16:00:00,1.0007576995736214,8.965687494594308
2022-11-17 17:00:00,1.0007853575775016,7.346652242746009
2022-11-17 18:00:00,1.000690165855482,6.977580420828153
2022-11-17 19:00:00,1.0008261656040525,5.9226844823037625
2022-11-17 20:00:00,1.0005849775838507,6.515880478715848
2022-11-17 21:00:00,1.000665929808241,8.301585527104438
2022-11-17 22:00:00,1.0006490986869523,4.505642988920082
2022-11-17 23:00:00,1.0007247997208712,5.930107409115618
2022-11-18 00:00:00,1.0009270719171612,7.053704619912749
2022-11-18 01:00:00,1.0007299659309732,9.002816510588081
2022-11-18 02:00:00,1.0008357979415592,9.812670935271397
2022-11-18 03:00:00,1.0009353159259657,7.504410229983721
2022-11-18 04:00:00,1.0010165785076126,6.304324387574353
2022-11-18 05:00:00,1.0007562931630503,12.118767239274666
2022-11-18 06:00:00,1.0009691037101893,14.475307234956833
2022-11-18 07:00:00,1.0010174508969347,10.167581817060203
2022-11-18 08:00:00,1.0007168715938883,17.127964740451556
2022-11-18 09:00:00,1.000654569583138,18.812950981997616
2022-11-18 10:00:00,1.0009037343808853,13.509427091645861
2022-11-18 11:00:00,1.0010333128344149,12.017311469237756
2022-11-18 12:00:00,1.0009915663168143,11.147720336673274
2022-11-18 13:00:00,1.000878229060062,9.882334105848184
2022-11-18 14:00:00,1.000971571494416,7.566171359346749
