date,v
2022-08-25 05:00:00,0.00019338222147272625
2022-08-25 06:00:00,0.0004659669278521357
2022-08-25 07:00:00,0.0003991717819720291
2022-08-25 08:00:00,0.0005491224347128646
2022-08-25 09:00:00,0.00044045579683850476
2022-08-25 10:00:00,0.00023773121590414664
2022-08-25 11:00:00,0.00029562174823368956
2022-08-25 12:00:00,0.00032475445473419893
2022-08-25 13:00:00,0.0007058407600831607
2022-08-25 14:00:00,0.0011643989161615534
2022-08-25 15:00:00,0.000395346038442703
2022-08-25 16:00:00,0.00048420201983247955
2022-08-25 17:00:00,0.0005019478510985539
2022-08-25 18:00:00,0.00025680311815449704
2022-08-25 19:00:00,0.0006995574814243461
2022-08-25 20:00:00,0.00018652331384711235
2022-08-25 21:00:00,0.0001553115303042888
2022-08-25 22:00:00,0.0004609021725357327
2022-08-25 23:00:00,0.0003544259947709583
2022-08-26 00:00:00,0.00022846099308123182
2022-08-26 01:00:00,0.00022423777939748802
2022-08-26 02:00:00,0.00032029185650365885
2022-08-26 03:00:00,0.0002650423053197085
2022-08-26 04:00:00,0.00019166609010041883
2022-08-26 05:00:00,0.00025764369886308757
2022-08-26 06:00:00,0.0007600420969617851
2022-08-26 07:00:00,0.0005391242007859591
2022-08-26 08:00:00,0.0006118594049516528
2022-08-26 09:00:00,0.0004720602769007774
2022-08-26 10:00:00,0.000440871464921492
2022-08-26 11:00:00,0.0008006789067626163
2022-08-26 12:00:00,0.000710494804469079
2022-08-26 13:00:00,0.0005872202449914262
2022-08-26 14:00:00,0.0010861460467736343
2022-08-26 15:00:00,0.0018767178916393428
2022-08-26 16:00:00,0.0012678225092343585
2022-08-26 17:00:00,0.0006938117181424015
2022-08-26 18:00:00,0.001004537149469245
2022-08-26 19:00:00,0.00023598911545691696
2022-08-26 20:00:00,0.0004161201109557983
2022-08-26 21:00:00,0.0005201003892533054
2022-08-26 22:00:00,0.0002843291598673699
2022-08-26 23:00:00,0.0007051235382054622
2022-08-27 00:00:00,0.0012137983145737367
2022-08-27 01:00:00,0.0004086134557011577
2022-08-27 02:00:00,0.0012708042649660872
2022-08-27 03:00:00,0.00033182971662752117
2022-08-27 04:00:00,0.00029862497959870174
2022-08-27 05:00:00,0.00047790073104496227
2022-08-27 06:00:00,0.00017504702884029035
2022-08-27 07:00:00,0.00026063464720252707
2022-08-27 08:00:00,0.00024214347050240063
2022-08-27 09:00:00,0.00031304898727755416
2022-08-27 10:00:00,0.00015209958034626794
2022-08-27 11:00:00,0.00039432591806486507
2022-08-27 12:00:00,0.0002704009973312844
2022-08-27 13:00:00,0.0005443932861974403
2022-08-27 14:00:00,0.00039966582774493824
2022-08-27 15:00:00,0.00044427442405432294
2022-08-27 16:00:00,0.00047017639420607294
2022-08-27 17:00:00,0.0005122714065447391
2022-08-27 18:00:00,0.0005417810117414589
2022-08-27 19:00:00,0.0003731906496274736
2022-08-27 20:00:00,0.00018876153256057321
2022-08-27 21:00:00,0.00020374064175518127
2022-08-27 22:00:00,0.0008458437705665453
2022-08-27 23:00:00,0.0013976242159746887
2022-08-28 00:00:00,0.0003353655921692823
2022-08-28 01:00:00,0.0002704680596759048
2022-08-28 02:00:00,0.00026882082369638683
2022-08-28 03:00:00,0.000133313661827385
2022-08-28 04:00:00,0.00014879624456789128
2022-08-28 05:00:00,0.000500406759791649
2022-08-28 06:00:00,0.00010926464359329422
2022-08-28 07:00:00,0.0001742520047063119
2022-08-28 08:00:00,0.00016240114075474302
2022-08-28 09:00:00,0.0012155768508728814
2022-08-28 10:00:00,0.0003283493374338
2022-08-28 11:00:00,0.00013193536623533586
2022-08-28 12:00:00,0.0002742348689211156
2022-08-28 13:00:00,0.00018631010371014564
2022-08-28 14:00:00,0.00026548032677416313
2022-08-28 15:00:00,0.006010821919193785
2022-08-28 16:00:00,0.0002611532325005791
2022-08-28 17:00:00,0.00015292058754225985
2022-08-28 18:00:00,0.00014450761066243814
2022-08-28 19:00:00,0.00015089406145639487
2022-08-28 20:00:00,0.00015918515246274588
2022-08-28 21:00:00,0.00015795964165460935
2022-08-28 22:00:00,0.0002341478738590303
2022-08-28 23:00:00,0.0004510320447826863
2022-08-29 00:00:00,0.000988055602020948
2022-08-29 01:00:00,0.000682711784697742
2022-08-29 02:00:00,0.0004931542195125648
2022-08-29 03:00:00,0.0005022232354880817
2022-08-29 04:00:00,0.00047918763758137973
2022-08-29 05:00:00,0.00021472677074297583
2022-08-29 06:00:00,0.0004407739525544738
2022-08-29 07:00:00,0.0005440836034747023
2022-08-29 08:00:00,0.0014417668106586736
2022-08-29 09:00:00,0.00032875088185174006
2022-08-29 10:00:00,0.004446928457766259
2022-08-29 11:00:00,0.00058945755847138
2022-08-29 12:00:00,0.000814135126303235
2022-08-29 13:00:00,0.00039139164071469305
2022-08-29 14:00:00,0.0009334198531151878
2022-08-29 15:00:00,0.00047609780567272925
2022-08-29 16:00:00,0.000821205830617582
2022-08-29 17:00:00,0.0008680774962834509
2022-08-29 18:00:00,0.00035309944078657207
2022-08-29 19:00:00,0.000753530875742487
2022-08-29 20:00:00,0.0008980072141268981
2022-08-29 21:00:00,0.000495856249992461
2022-08-29 22:00:00,0.0004906603535309212
2022-08-29 23:00:00,0.00035248700694270435
2022-08-30 00:00:00,0.00041532955626480904
2022-08-30 01:00:00,0.00035318518086211787
2022-08-30 02:00:00,0.0005218213275322772
2022-08-30 03:00:00,0.0003209914984942806
2022-08-30 04:00:00,0.0009607844014095859
2022-08-30 05:00:00,0.0006673087834858514
2022-08-30 06:00:00,0.0009215354268943946
2022-08-30 07:00:00,0.0004402986639815885
2022-08-30 08:00:00,0.0006864442764114348
2022-08-30 09:00:00,0.00035843368571851123
2022-08-30 10:00:00,0.0003917674990125051
2022-08-30 11:00:00,0.00020485903902004463
2022-08-30 12:00:00,0.0014461819639583703
2022-08-30 13:00:00,0.00043605357385310094
2022-08-30 14:00:00,0.000918121709422231
2022-08-30 15:00:00,0.0006686220287600593
2022-08-30 16:00:00,0.0006695782066086959
2022-08-30 17:00:00,0.0011332478094113515
2022-08-30 18:00:00,0.0004916452128869985
2022-08-30 19:00:00,0.000856107191064435
2022-08-30 20:00:00,0.002014097891723419
2022-08-30 21:00:00,0.0003495811011069662
2022-08-30 22:00:00,0.00023013446802206644
2022-08-30 23:00:00,0.0005747946177792513
2022-08-31 00:00:00,0.00027165761348822806
2022-08-31 01:00:00,0.0006659930120890965
2022-08-31 02:00:00,0.0007732820012929222
2022-08-31 03:00:00,0.0003593303967786788
2022-08-31 04:00:00,0.0007133012121009314
2022-08-31 05:00:00,0.001161400829761013
2022-08-31 06:00:00,0.0002805333307646592
2022-08-31 07:00:00,0.0010116368812617626
2022-08-31 08:00:00,0.0007608708411131026
2022-08-31 09:00:00,0.0005386567490876584
2022-08-31 10:00:00,0.000393426945796933
2022-08-31 11:00:00,0.0005325764605062384
2022-08-31 12:00:00,0.0005440441422863415
2022-08-31 13:00:00,0.0009553990336932391
2022-08-31 14:00:00,0.0017054750993028352
2022-08-31 15:00:00,0.0006478731186919986
2022-08-31 16:00:00,0.0012585162855267122
2022-08-31 17:00:00,0.0005063587587443327
2022-08-31 18:00:00,0.00016185389319398516
2022-08-31 19:00:00,0.0002906516438641908
2022-08-31 20:00:00,0.00031560418748147694
2022-08-31 21:00:00,0.0004889106925756926
2022-08-31 22:00:00,0.0004117950848772061
2022-08-31 23:00:00,0.0006989604490827318
2022-09-01 00:00:00,0.0004730020113492198
2022-09-01 01:00:00,0.0007198511403422603
2022-09-01 02:00:00,0.0004476188625808366
2022-09-01 03:00:00,0.0003546919685742601
2022-09-01 04:00:00,0.0008248138337970983
2022-09-01 05:00:00,0.0005932630761257642
2022-09-01 06:00:00,0.00043379313050117467
2022-09-01 07:00:00,0.000835147148786105
2022-09-01 08:00:00,0.0007754441861316585
2022-09-01 09:00:00,0.00039807350739638726
2022-09-01 10:00:00,0.00032093462294037446
2022-09-01 11:00:00,0.0003156668687134417
2022-09-01 12:00:00,0.0009724226943054528
2022-09-01 13:00:00,0.0015796803855193781
2022-09-01 14:00:00,0.0016426419188886345
2022-09-01 15:00:00,0.0006827293761784278
2022-09-01 16:00:00,0.0015064221603358142
2022-09-01 17:00:00,0.000785294101627534
2022-09-01 18:00:00,0.00020260362088438713
2022-09-01 19:00:00,0.0003841973037644853
2022-09-01 20:00:00,0.0012039472139459574
2022-09-01 21:00:00,0.0002753457491227321
2022-09-01 22:00:00,0.0002368833317606338
2022-09-01 23:00:00,0.0003007971662623748
2022-09-02 00:00:00,0.0001485324396564906
2022-09-02 01:00:00,0.0003631570034883565
2022-09-02 02:00:00,0.0009094034179940607
2022-09-02 03:00:00,0.0007590968091310936
2022-09-02 04:00:00,0.0006732934010676398
2022-09-02 05:00:00,0.0023423462541808425
2022-09-02 06:00:00,0.0012020611722493007
2022-09-02 07:00:00,0.0010370615065780201
2022-09-02 08:00:00,0.0012826113506113448
2022-09-02 09:00:00,0.001557461147092552
2022-09-02 10:00:00,0.0018592997956235948
2022-09-02 11:00:00,0.0004239560642953181
2022-09-02 12:00:00,0.0005843605480843466
2022-09-02 13:00:00,0.0007023979688688138
2022-09-02 14:00:00,0.0006772414984876798
2022-09-02 15:00:00,0.00047859913003005483
2022-09-02 16:00:00,0.001012978349014832
2022-09-02 17:00:00,0.00035964863522942354
2022-09-02 18:00:00,0.0007318349827665819
2022-09-02 19:00:00,0.0006117050332601409
2022-09-02 20:00:00,0.0005670071307564005
2022-09-02 21:00:00,0.00048554763639639296
2022-09-02 22:00:00,0.00047593190955284035
2022-09-02 23:00:00,0.0030211865635150935
2022-09-03 00:00:00,0.00029877824834684323
2022-09-03 01:00:00,0.00013198186000395378
2022-09-03 02:00:00,0.0008872056706910926
2022-09-03 03:00:00,0.00027034353746403084
2022-09-03 04:00:00,0.00025481364432999805
2022-09-03 05:00:00,0.0001994189230509553
2022-09-03 06:00:00,0.0001740436344615556
2022-09-03 07:00:00,0.0004589435995154815
2022-09-03 08:00:00,0.0003524064287750637
2022-09-03 09:00:00,0.00015639494169210726
2022-09-03 10:00:00,0.00013533965658495126
2022-09-03 11:00:00,0.00015173553584557924
2022-09-03 12:00:00,0.0006451396793414636
2022-09-03 13:00:00,0.00016930862060897782
2022-09-03 14:00:00,0.00016917653490574111
2022-09-03 15:00:00,0.0001908497325042485
2022-09-03 16:00:00,0.00015103403491608823
2022-09-03 17:00:00,0.000192837725349971
2022-09-03 18:00:00,0.00017439915836252833
2022-09-03 19:00:00,0.00028510881890541517
2022-09-03 20:00:00,8.855789069573513e-05
2022-09-03 21:00:00,8.45799729368443e-05
2022-09-03 22:00:00,0.0017125398025833293
2022-09-03 23:00:00,9.926176567911333e-05
2022-09-04 00:00:00,0.00017273506607054005
2022-09-04 01:00:00,0.0002861252920968467
2022-09-04 02:00:00,0.0001222266816175291
2022-09-04 03:00:00,0.00010710853507049918
2022-09-04 04:00:00,9.912916500136395e-05
2022-09-04 05:00:00,0.000330164269004624
2022-09-04 06:00:00,0.0001367440135699433
2022-09-04 07:00:00,0.00020715934354470722
2022-09-04 08:00:00,0.00014356595741238067
2022-09-04 09:00:00,0.00029037919011883876
2022-09-04 10:00:00,0.00013511239181680372
2022-09-04 11:00:00,0.00011119416158632237
2022-09-04 12:00:00,0.00022113799505611037
2022-09-04 13:00:00,0.0001577627223169885
2022-09-04 14:00:00,0.00013766978850053056
2022-09-04 15:00:00,0.0002492443006233731
2022-09-04 16:00:00,0.00011040416421657161
2022-09-04 17:00:00,0.00011797361384893214
2022-09-04 18:00:00,0.00017156334618800349
2022-09-04 19:00:00,0.00013528634152150233
2022-09-04 20:00:00,0.00018022022023832818
2022-09-04 21:00:00,0.0008881823465224359
2022-09-04 22:00:00,0.00023875578856132656
2022-09-04 23:00:00,0.00017228304257543205
2022-09-05 00:00:00,0.00041598295252984327
2022-09-05 01:00:00,0.00015640444453694397
2022-09-05 02:00:00,0.00023720628673103887
2022-09-05 03:00:00,0.0004716668298055284
2022-09-05 04:00:00,0.0002685475463598107
2022-09-05 05:00:00,0.00031465934462877215
2022-09-05 06:00:00,0.0002994063823235037
2022-09-05 07:00:00,0.0006073807458338101
2022-09-05 08:00:00,0.0007151772153768982
2022-09-05 09:00:00,0.0006669923070101443
2022-09-05 10:00:00,0.0005098101485771951
2022-09-05 11:00:00,0.0004357598137171966
2022-09-05 12:00:00,0.00035066984172302506
2022-09-05 13:00:00,0.0004894495796089832
2022-09-05 14:00:00,0.0006171712572906064
2022-09-05 15:00:00,0.00043077121495253373
2022-09-05 16:00:00,0.0008659271213212645
2022-09-05 17:00:00,0.00038180300134745535
2022-09-05 18:00:00,0.00030539310066226086
2022-09-05 19:00:00,0.00024216908779025887
2022-09-05 20:00:00,0.0002752675631557691
2022-09-05 21:00:00,0.00033532333078496827
2022-09-05 22:00:00,0.0003502584040938264
2022-09-05 23:00:00,0.0009196888227203376
2022-09-06 00:00:00,0.0007874080257871414
2022-09-06 01:00:00,0.0013341715863112137
2022-09-06 02:00:00,0.0011238701769753178
2022-09-06 03:00:00,0.000643000446166694
2022-09-06 04:00:00,0.0004461598552625145
2022-09-06 05:00:00,0.000590629305813429
2022-09-06 06:00:00,0.0006669002046006835
2022-09-06 07:00:00,0.000981751380156342
2022-09-06 08:00:00,0.0014322276771391522
2022-09-06 09:00:00,0.0012986811147631223
2022-09-06 10:00:00,0.0008932592010846498
2022-09-06 11:00:00,0.00031210698635707
2022-09-06 12:00:00,0.0008219091663641678
2022-09-06 13:00:00,0.0007003268771418103
2022-09-06 14:00:00,0.0008027051259818966
2022-09-06 15:00:00,0.0012668825900819683
2022-09-06 16:00:00,0.003526043164305342
2022-09-06 17:00:00,0.001261783794379808
2022-09-06 18:00:00,0.0017085124571086983
2022-09-06 19:00:00,0.0013565615677785122
2022-09-06 20:00:00,0.0013022889083525828
2022-09-06 21:00:00,0.00398330770440687
2022-09-06 22:00:00,0.0010948571999642293
2022-09-06 23:00:00,0.002993066205061719
2022-09-07 00:00:00,0.00065402654197301
2022-09-07 01:00:00,0.0003004044327141655
2022-09-07 02:00:00,0.0008474335073802746
2022-09-07 03:00:00,0.001258353238379094
2022-09-07 04:00:00,0.0006361359986285986
2022-09-07 05:00:00,0.0005702404309176118
2022-09-07 06:00:00,0.000787967857663251
2022-09-07 07:00:00,0.0007812661313192255
2022-09-07 08:00:00,0.0006817417246763846
2022-09-07 09:00:00,0.0016370758522855993
2022-09-07 10:00:00,0.0005367738498902434
2022-09-07 11:00:00,0.0006126791428524573
2022-09-07 12:00:00,0.0009689620306030259
2022-09-07 13:00:00,0.0017362688094691638
2022-09-07 14:00:00,0.00087760137464374
2022-09-07 15:00:00,0.0006029133610741876
2022-09-07 16:00:00,0.0006174154106033435
2022-09-07 17:00:00,0.00038174298560588593
2022-09-07 18:00:00,0.0005661498662750347
2022-09-07 19:00:00,0.0009407301537276529
2022-09-07 20:00:00,0.0005390361989506031
2022-09-07 21:00:00,0.0008662861325683509
2022-09-07 22:00:00,0.0005405104965367742
2022-09-07 23:00:00,0.0006900573996012362
2022-09-08 00:00:00,0.0003048815034586856
2022-09-08 01:00:00,0.0007117511482539224
2022-09-08 02:00:00,0.00032769790001918787
2022-09-08 03:00:00,0.0020459905764478683
2022-09-08 04:00:00,0.001804957291292761
2022-09-08 05:00:00,0.00040200650678393795
2022-09-08 06:00:00,0.00041528563793593226
2022-09-08 07:00:00,0.0008076326170839493
2022-09-08 08:00:00,0.001394082283205397
2022-09-08 09:00:00,0.0004720101590149251
2022-09-08 10:00:00,0.00048515659190012547
2022-09-08 11:00:00,0.00041519742860448845
2022-09-08 12:00:00,0.0004886840826390551
2022-09-08 13:00:00,0.0007644151164786224
2022-09-08 14:00:00,0.0005218957817515585
2022-09-08 15:00:00,0.0007522054290927199
2022-09-08 16:00:00,0.0010461927360312278
2022-09-08 17:00:00,0.000630400910083159
2022-09-08 18:00:00,0.0003304877664486198
2022-09-08 19:00:00,0.0005575886487049425
2022-09-08 20:00:00,0.0003434723642781109
2022-09-08 21:00:00,0.0003103213900100669
2022-09-08 22:00:00,0.000270426695866249
2022-09-08 23:00:00,0.0005114445168282614
2022-09-09 00:00:00,0.000233999568111808
2022-09-09 01:00:00,0.0008234759686616632
2022-09-09 02:00:00,0.0003357528659218282
2022-09-09 03:00:00,0.0007383335292114636
2022-09-09 04:00:00,0.001241628210678262
2022-09-09 05:00:00,0.0012018673444511424
2022-09-09 06:00:00,0.0004734651402830857
2022-09-09 07:00:00,0.000931177751571948
2022-09-09 08:00:00,0.000763621673839295
2022-09-09 09:00:00,0.00038252436210933576
2022-09-09 10:00:00,0.0006585358659583855
2022-09-09 11:00:00,0.00029574051673851223
2022-09-09 12:00:00,0.00047693173564359676
2022-09-09 13:00:00,0.0007210861175427334
2022-09-09 14:00:00,0.000828384067476249
2022-09-09 15:00:00,0.0012959568654602183
2022-09-09 16:00:00,0.0017551499613984974
2022-09-09 17:00:00,0.0016103495024015948
2022-09-09 18:00:00,0.0005788323507662296
2022-09-09 19:00:00,0.0004579982872801827
2022-09-09 20:00:00,0.0005351826839970713
2022-09-09 21:00:00,0.000713434200473233
2022-09-09 22:00:00,0.00032336402442779933
2022-09-09 23:00:00,0.00021417158574590722
2022-09-10 00:00:00,0.0007487421363417564
2022-09-10 01:00:00,0.0002934968961909351
2022-09-10 02:00:00,0.00026278897057156953
2022-09-10 03:00:00,0.00018901484474878917
2022-09-10 04:00:00,0.00034500993371896783
2022-09-10 05:00:00,0.0003036812872801578
2022-09-10 06:00:00,0.00025157466625059323
2022-09-10 07:00:00,0.0001777553327369376
2022-09-10 08:00:00,0.0005689584868891132
2022-09-10 09:00:00,0.00035821906439860364
2022-09-10 10:00:00,0.00024066187455870785
2022-09-10 11:00:00,0.0001973304116442558
2022-09-10 12:00:00,0.0003527079215242893
2022-09-10 13:00:00,0.0001887622367148919
2022-09-10 14:00:00,0.00022141613913031553
2022-09-10 15:00:00,0.0011973541855198199
2022-09-10 16:00:00,0.0002679656860772807
2022-09-10 17:00:00,0.00013997441340124071
2022-09-10 18:00:00,0.000196871263611589
2022-09-10 19:00:00,0.0001630564386194586
2022-09-10 20:00:00,0.00019079837993831348
2022-09-10 21:00:00,0.00019404511356553204
2022-09-10 22:00:00,0.0002688479847849556
2022-09-10 23:00:00,0.00019885924663791212
2022-09-11 00:00:00,0.0001721276459818584
2022-09-11 01:00:00,0.0003792761046269254
2022-09-11 02:00:00,0.0003087439568596294
2022-09-11 03:00:00,0.00021756152881009883
2022-09-11 04:00:00,0.0001411514586789272
2022-09-11 05:00:00,0.0001255758312742815
2022-09-11 06:00:00,0.00030007240474749254
2022-09-11 07:00:00,0.00026105789255749827
2022-09-11 08:00:00,0.0004598531543487105
2022-09-11 09:00:00,0.00034667437190733343
2022-09-11 10:00:00,0.00031464112142154925
2022-09-11 11:00:00,0.0001753469589527344
2022-09-11 12:00:00,0.00037242487419122527
2022-09-11 13:00:00,0.0002310197682171251
2022-09-11 14:00:00,0.0002107379935093909
2022-09-11 15:00:00,0.0011693744468215315
2022-09-11 16:00:00,0.00039778431650092723
2022-09-11 17:00:00,0.0001675193393987273
2022-09-11 18:00:00,0.00015836613127032838
2022-09-11 19:00:00,0.00031937954790332856
2022-09-11 20:00:00,0.00028826623696597253
2022-09-11 21:00:00,0.00025389632951010175
2022-09-11 22:00:00,0.0001960640470178464
2022-09-11 23:00:00,0.0002590084930116988
2022-09-12 00:00:00,0.0006750421973029554
2022-09-12 01:00:00,0.0007463714431488036
2022-09-12 02:00:00,0.0007064461114020189
2022-09-12 03:00:00,0.000566827461256058
2022-09-12 04:00:00,0.0002893928449938891
2022-09-12 05:00:00,0.0003247483557350877
2022-09-12 06:00:00,0.00043611483596491424
2022-09-12 07:00:00,0.0010701242230574755
2022-09-12 08:00:00,0.0007440462338650692
2022-09-12 09:00:00,0.0005939447758865827
2022-09-12 10:00:00,0.0006255603768165126
2022-09-12 11:00:00,0.0006356371560515721
2022-09-12 12:00:00,0.0010646827077783988
2022-09-12 13:00:00,0.0008639929574838902
2022-09-12 14:00:00,0.0006760600956577555
2022-09-12 15:00:00,0.005084036086480945
2022-09-12 16:00:00,0.0033237051575367433
2022-09-12 17:00:00,0.000522466553381352
2022-09-12 18:00:00,0.0004371991761437695
2022-09-12 19:00:00,0.0011803458056509463
2022-09-12 20:00:00,0.0004905144266037413
2022-09-12 21:00:00,0.0003826310432937727
2022-09-12 22:00:00,0.0007557265468071182
2022-09-12 23:00:00,0.0007451358211991235
2022-09-13 00:00:00,0.0007464009720226166
2022-09-13 01:00:00,0.00040468696404064486
2022-09-13 02:00:00,0.0004916733593062014
2022-09-13 03:00:00,0.00029371750313309593
2022-09-13 04:00:00,0.0003018232660750018
2022-09-13 05:00:00,0.0002856495952862905
